CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
28568	300.000	0.000	0	0
28569	300.000	0.000	0	0
28570	300.000	0.000	0	0
28571	300.000	0.000	0	0
28572	300.000	0.000	0	0
28573	300.000	0.000	0	0
28574	300.000	0.000	0	0
28575	300.000	0.000	0	0
28576	300.000	0.000	0	0
28577	300.000	0.000	0	0
28578	300.000	0.000	0	0
28579	300.000	0.000	0	0
28580	300.000	0.000	0	0
28581	300.000	0.000	0	0
28582	300.000	0.000	0	0
28583	300.000	0.000	0	0
28584	300.000	0.000	0	0
28585	300.000	0.000	0	0
28586	300.000	0.000	0	0
28587	300.000	0.000	0	0
28588	300.000	0.000	0	0
28589	300.000	0.000	0	0
28590	300.000	0.000	0	0
28591	300.000	0.000	0	0
28592	300.000	0.000	0	0
28593	300.000	0.000	0	0
28594	300.000	0.000	0	0
28595	300.000	0.000	0	0
28596	300.000	0.000	0	0
28597	300.000	0.000	0	0
28598	300.000	0.000	0	0
28599	300.000	0.000	0	0
28600	300.000	0.000	0	0
28601	300.000	0.000	0	0
28602	300.000	0.000	0	0
28603	300.000	0.000	0	0
28604	300.000	0.000	0	0
28605	300.000	0.000	0	0
28606	300.000	0.000	0	0
28607	300.000	0.000	0	0
28608	300.000	0.000	0	0
28609	300.000	0.000	0	0
28610	300.000	0.000	0	0
28611	300.000	0.000	0	0
28612	300.000	0.000	0	0
28613	300.000	0.000	0	0
28614	300.000	0.000	0	0
28615	300.000	0.000	0	0
28616	300.000	0.000	0	0
28617	300.000	0.000	0	0
28618	300.000	0.000	0	0
28619	300.000	0.000	0	0
28620	300.000	0.000	0	0
28621	300.000	0.000	0	0
28622	300.000	0.000	0	0
28623	300.000	0.000	0	0
28624	300.000	0.000	0	0
28625	300.000	0.000	0	0
28626	300.000	0.000	0	0
28627	300.000	0.000	0	0
28628	300.000	0.000	0	0
28629	300.000	0.000	0	0
28630	300.000	0.000	0	0
28631	300.000	0.000	0	0
28632	300.000	0.000	0	0
28633	300.000	0.000	0	0
28634	300.000	0.000	0	0
28635	300.000	0.000	0	0
28636	300.000	0.000	0	0
28637	300.000	0.000	0	0
28638	300.000	0.000	0	0
28639	300.000	0.000	0	0
28640	300.000	0.000	0	0
28641	300.000	0.000	0	0
28642	300.000	0.000	0	0
28643	300.000	0.000	0	0
28644	300.000	0.000	0	0
28645	300.000	0.000	0	0
28646	300.000	0.000	0	0
28647	300.000	0.000	0	0
28648	300.000	0.000	0	0
28649	300.000	0.000	0	0
28650	300.000	0.000	0	0
28651	300.000	0.000	0	0
28652	300.000	0.000	0	0
28653	300.000	0.000	0	0
28654	300.000	0.000	0	0
28655	300.000	0.000	0	0
28656	300.000	0.000	0	0
28657	300.000	0.000	0	0
28658	300.000	0.000	0	0
28659	300.000	0.000	0	0
28660	300.000	0.000	0	0
28661	300.000	0.000	0	0
28662	300.000	0.000	0	0
28663	300.000	0.000	0	0
28664	300.000	0.000	0	0
28665	300.000	0.000	0	0
28666	300.000	0.000	0	0
28667	300.000	0.000	0	0
28668	300.000	0.000	0	0
28669	300.000	0.000	0	0
28670	300.000	0.000	0	0
28671	300.000	0.000	0	0
28672	300.000	0.000	0	0
28673	300.000	0.000	0	0
28674	300.000	0.000	0	0
28675	300.000	0.000	0	0
28676	300.000	0.000	0	0
28677	300.000	0.000	0	0
28678	300.000	0.000	0	0
28679	300.000	0.000	0	0
28680	300.000	0.000	0	0
28681	300.000	0.000	0	0
28682	300.000	0.000	0	0
28683	300.000	0.000	0	0
28684	300.000	0.000	0	0
28685	300.000	0.000	0	0
28686	300.000	0.000	0	0
28687	300.000	0.000	0	0
28688	300.000	0.000	0	0
28689	300.000	0.000	0	0
28690	300.000	0.000	0	0
28691	300.000	0.000	0	0
28692	300.000	0.000	0	0
28693	300.000	0.000	0	0
28694	300.000	0.000	0	0
28695	300.000	0.000	0	0
28696	300.000	0.000	0	0
28697	300.000	0.000	0	0
28698	300.000	0.000	0	0
28699	300.000	0.000	0	0
28700	300.000	0.000	0	0
28701	300.000	0.000	0	0
28702	300.000	0.000	0	0
28703	300.000	0.000	0	0
28704	300.000	0.000	0	0
28705	300.000	0.000	0	0
28706	300.000	0.000	0	0
28707	300.000	0.000	0	0
28708	300.000	0.000	0	0
28709	300.000	0.000	0	0
28710	300.000	0.000	0	0
28711	300.000	0.000	0	0
28712	300.000	0.000	0	0
28713	300.000	0.000	0	0
28714	300.000	0.000	0	0
28715	300.000	0.000	0	0
28716	300.000	0.000	0	0
28717	300.000	0.000	0	0
28718	300.000	0.000	0	0
28719	300.000	0.000	0	0
28720	300.000	0.000	0	0
28721	300.000	0.000	0	0
28722	300.000	0.000	0	0
28723	300.000	0.000	0	0
28724	300.000	0.000	0	0
28725	300.000	0.000	0	0
28726	300.000	0.000	0	0
28727	300.000	0.000	0	0
28728	300.000	0.000	0	0
28729	300.000	0.000	0	0
28730	300.000	0.000	0	0
28731	300.000	0.000	0	0
28732	300.000	0.000	0	0
28733	300.000	0.000	0	0
28734	300.000	0.000	0	0
28735	300.000	0.000	0	0
28736	300.000	0.000	0	0
28737	300.000	0.000	0	0
28738	300.000	0.000	0	0
28739	300.000	0.000	0	0
28740	300.000	0.000	0	0
28741	300.000	0.000	0	0
28742	300.000	0.000	0	0
28743	300.000	0.000	0	0
28744	300.000	0.000	0	0
28745	300.000	0.000	0	0
28746	300.000	0.000	0	0
28747	300.000	0.000	0	0
28748	300.000	0.000	0	0
28749	300.000	0.000	0	0
28750	300.000	0.000	0	0
28751	300.000	0.000	0	0
28752	300.000	0.000	0	0
28753	300.000	0.000	0	0
28754	300.000	0.000	0	0
28755	300.000	0.000	0	0
28756	300.000	0.000	0	0
28757	300.000	0.000	0	0
28758	300.000	0.000	0	0
28759	300.000	0.000	0	0
28760	300.000	0.000	0	0
28761	300.000	0.000	0	0
28762	300.000	0.000	0	0
28763	300.000	0.000	0	0
28764	300.000	0.000	0	0
28765	300.000	0.000	0	0
28766	300.000	0.000	0	0
28767	300.000	0.000	0	0
28768	300.000	0.000	0	0
28769	300.000	0.000	0	0
28770	300.000	0.000	0	0
28771	300.000	0.000	0	0
28772	300.000	0.000	0	0
28773	300.000	0.000	0	0
28774	300.000	0.000	0	0
28775	300.000	0.000	0	0
28776	300.000	0.000	0	0
28777	300.000	0.000	0	0
28778	300.000	0.000	0	0
28779	300.000	0.000	0	0
28780	300.000	0.000	0	0
28781	300.000	0.000	0	0
28782	300.000	0.000	0	0
28783	300.000	0.000	0	0
28784	300.000	0.000	0	0
28785	300.000	0.000	0	0
28786	300.000	0.000	0	0
28787	300.000	0.000	0	0
28788	300.000	0.000	0	0
28789	300.000	0.000	0	0
28790	300.000	0.000	0	0
28791	300.000	0.000	0	0
28792	300.000	0.000	0	0
28793	300.000	0.000	0	0
28794	300.000	0.000	0	0
28795	300.000	0.000	0	0
28796	300.000	0.000	0	0
28797	300.000	0.000	0	0
28798	300.000	0.000	0	0
28799	300.000	0.000	0	0
28800	300.000	0.000	0	0
28801	300.000	0.000	0	0
28802	300.000	0.000	0	0
28803	300.000	0.000	0	0
28804	300.000	0.000	0	0
28805	300.000	0.000	0	0
28806	300.000	0.000	0	0
28807	300.000	0.000	0	0
28808	300.000	0.000	0	0
28809	300.000	0.000	0	0
28810	300.000	0.000	0	0
28811	300.000	0.000	0	0
28812	300.000	0.000	0	0
28813	300.000	0.000	0	0
28814	300.000	0.000	0	0
28815	300.000	0.000	0	0
28816	300.000	0.000	0	0
28817	300.000	0.000	0	0
28818	300.000	0.000	0	0
28819	300.000	0.000	0	0
28820	300.000	0.000	0	0
28821	300.000	0.000	0	0
28822	300.000	0.000	0	0
28823	300.000	0.000	0	0
28824	300.000	0.000	0	0
28825	300.000	0.000	0	0
28826	300.000	0.000	0	0
28827	300.000	0.000	0	0
28828	300.000	0.000	0	0
28829	300.000	0.000	0	0
28830	300.000	0.000	0	0
28831	300.000	0.000	0	0
28832	300.000	0.000	0	0
28833	300.000	0.000	0	0
28834	300.000	0.000	0	0
28835	300.000	0.000	0	0
28836	300.000	0.000	0	0
28837	300.000	0.000	0	0
28838	300.000	0.000	0	0
28839	300.000	0.000	0	0
28840	300.000	0.000	0	0
28841	300.000	0.000	0	0
28842	300.000	0.000	0	0
28843	300.000	0.000	0	0
28844	300.000	0.000	0	0
28845	300.000	0.000	0	0
28846	300.000	0.000	0	0
28847	300.000	0.000	0	0
28848	300.000	0.000	0	0
28849	300.000	0.000	0	0
28850	300.000	0.000	0	0
28851	300.000	0.000	0	0
28852	300.000	0.000	0	0
28853	300.000	0.000	0	0
28854	300.000	0.000	0	0
28855	300.000	0.000	0	0
28856	300.000	0.000	0	0
28857	300.000	0.000	0	0
28858	300.000	0.000	0	0
28859	300.000	0.000	0	0
28860	300.000	0.000	0	0
28861	300.000	0.000	0	0
28862	300.000	0.000	0	0
28863	300.000	0.000	0	0
28864	300.000	0.000	0	0
28865	300.000	0.000	0	0
28866	300.000	0.000	0	0
28867	300.000	0.000	0	0
28868	300.000	0.000	0	0
28869	300.000	0.000	0	0
28870	300.000	0.000	0	0
28871	300.000	0.000	0	0
28872	300.000	0.000	0	0
28873	300.000	0.000	0	0
28874	300.000	0.000	0	0
28875	300.000	0.000	0	0
28876	300.000	0.000	0	0
28877	300.000	0.000	0	0
28878	300.000	0.000	0	0
28879	300.000	0.000	0	0
28880	300.000	0.000	0	0
28881	300.000	0.000	0	0
28882	300.000	0.000	0	0
28883	300.000	0.000	0	0
28884	300.000	0.000	0	0
28885	300.000	0.000	0	0
28886	300.000	0.000	0	0
28887	300.000	0.000	0	0
28888	300.000	0.000	0	0
28889	300.000	0.000	0	0
28890	300.000	0.000	0	0
28891	300.000	0.000	0	0
28892	300.000	0.000	0	0
28893	300.000	0.000	0	0
28894	300.000	0.000	0	0
28895	300.000	0.000	0	0
28896	300.000	0.000	0	0
28897	300.000	0.000	0	0
28898	300.000	0.000	0	0
28899	300.000	0.000	0	0
28900	300.000	0.000	0	0
28901	300.000	0.000	0	0
28902	300.000	0.000	0	0
28903	300.000	0.000	0	0
28904	300.000	0.000	0	0
28905	300.000	0.000	0	0
28906	300.000	0.000	0	0
28907	300.000	0.000	0	0
28908	300.000	0.000	0	0
28909	300.000	0.000	0	0
28910	300.000	0.000	0	0
28911	300.000	0.000	0	0
28912	300.000	0.000	0	0
28913	300.000	0.000	0	0
28914	300.000	0.000	0	0
28915	300.000	0.000	0	0
28916	300.000	0.000	0	0
28917	300.000	0.000	0	0
28918	300.000	0.000	0	0
28919	300.000	0.000	0	0
28920	300.000	0.000	0	0
28921	300.000	0.000	0	0
28922	300.000	0.000	0	0
28923	300.000	0.000	0	0
28924	300.000	0.000	0	0
28925	300.000	0.000	0	0
28926	300.000	0.000	0	0
28927	300.000	0.000	0	0
28928	300.000	0.000	0	0
28929	300.000	0.000	0	0
28930	300.000	0.000	0	0
28931	300.000	0.000	0	0
28932	300.000	0.000	0	0
28933	300.000	0.000	0	0
28934	300.000	0.000	0	0
28935	300.000	0.000	0	0
28936	300.000	0.000	0	0
28937	300.000	0.000	0	0
28938	300.000	0.000	0	0
28939	300.000	0.000	0	0
28940	300.000	0.000	0	0
28941	300.000	0.000	0	0
28942	300.000	0.000	0	0
28943	300.000	0.000	0	0
28944	300.000	0.000	0	0
28945	300.000	0.000	0	0
28946	300.000	0.000	0	0
28947	300.000	0.000	0	0
28948	300.000	0.000	0	0
28949	300.000	0.000	0	0
28950	300.000	0.000	0	0
28951	300.000	0.000	0	0
28952	300.000	0.000	0	0
28953	300.000	0.000	0	0
28954	300.000	0.000	0	0
28955	300.000	0.000	0	0
28956	300.000	0.000	0	0
28957	300.000	0.000	0	0
28958	300.000	0.000	0	0
28959	300.000	0.000	0	0
28960	300.000	0.000	0	0
28961	300.000	0.000	0	0
28962	300.000	0.000	0	0
28963	300.000	0.000	0	0
28964	300.000	0.000	0	0
28965	300.000	0.000	0	0
28966	300.000	0.000	0	0
28967	300.000	0.000	0	0
28968	300.000	0.000	0	0
28969	300.000	0.000	0	0
28970	300.000	0.000	0	0
28971	300.000	0.000	0	0
28972	300.000	0.000	0	0
28973	300.000	0.000	0	0
28974	300.000	0.000	0	0
28975	300.000	0.000	0	0
28976	300.000	0.000	0	0
28977	300.000	0.000	0	0
28978	300.000	0.000	0	0
28979	300.000	0.000	0	0
28980	300.000	0.000	0	0
28981	300.000	0.000	0	0
28982	300.000	0.000	0	0
28983	300.000	0.000	0	0
28984	300.000	0.000	0	0
28985	300.000	0.000	0	0
28986	300.000	0.000	0	0
28987	300.000	0.000	0	0
28988	300.000	0.000	0	0
28989	300.000	0.000	0	0
28990	300.000	0.000	0	0
28991	300.000	0.000	0	0
28992	300.000	0.000	0	0
28993	300.000	0.000	0	0
28994	300.000	0.000	0	0
28995	300.000	0.000	0	0
28996	300.000	0.000	0	0
28997	300.000	0.000	0	0
28998	300.000	0.000	0	0
28999	300.000	0.000	0	0
29000	300.000	0.000	0	0
29001	300.000	0.000	0	0
29002	300.000	0.000	0	0
29003	300.000	0.000	0	0
29004	300.000	0.000	0	0
29005	300.000	0.000	0	0
29006	300.000	0.000	0	0
29007	300.000	0.000	0	0
29008	300.000	0.000	0	0
29009	300.000	0.000	0	0
29010	300.000	0.000	0	0
29011	300.000	0.000	0	0
29012	300.000	0.000	0	0
29013	300.000	0.000	0	0
29014	300.000	0.000	0	0
29015	300.000	0.000	0	0
29016	300.000	0.000	0	0
29017	300.000	0.000	0	0
29018	300.000	0.000	0	0
29019	300.000	0.000	0	0
29020	300.000	0.000	0	0
29021	300.000	0.000	0	0
29022	300.000	0.000	0	0
29023	300.000	0.000	0	0
29024	300.000	0.000	0	0
29025	300.000	0.000	0	0
29026	300.000	0.000	0	0
29027	300.000	0.000	0	0
29028	300.000	0.000	0	0
29029	300.000	0.000	0	0
29030	300.000	0.000	0	0
29031	300.000	0.000	0	0
29032	300.000	0.000	0	0
29033	300.000	0.000	0	0
29034	300.000	0.000	0	0
29035	300.000	0.000	0	0
29036	300.000	0.000	0	0
29037	300.000	0.000	0	0
29038	300.000	0.000	0	0
29039	300.000	0.000	0	0
29040	300.000	0.000	0	0
29041	300.000	0.000	0	0
29042	300.000	0.000	0	0
29043	300.000	0.000	0	0
29044	300.000	0.000	0	0
29045	300.000	0.000	0	0
29046	300.000	0.000	0	0
29047	300.000	0.000	0	0
29048	300.000	0.000	0	0
29049	300.000	0.000	0	0
29050	300.000	0.000	0	0
29051	300.000	0.000	0	0
29052	300.000	0.000	0	0
29053	300.000	0.000	0	0
29054	300.000	0.000	0	0
29055	300.000	0.000	0	0
29056	300.000	0.000	0	0
29057	300.000	0.000	0	0
29058	300.000	0.000	0	0
29059	300.000	0.000	0	0
29060	300.000	0.000	0	0
29061	300.000	0.000	0	0
29062	300.000	0.000	0	0
29063	300.000	0.000	0	0
29064	300.000	0.000	0	0
29065	300.000	0.000	0	0
29066	300.000	0.000	0	0
29067	300.000	0.000	0	0
29068	300.000	0.000	0	0
29069	300.000	0.000	0	0
29070	300.000	0.000	0	0
29071	300.000	0.000	0	0
29072	300.000	0.000	0	0
29073	300.000	0.000	0	0
29074	300.000	0.000	0	0
29075	300.000	0.000	0	0
29076	300.000	0.000	0	0
29077	300.000	0.000	0	0
29078	300.000	0.000	0	0
29079	300.000	0.000	0	0
29080	300.000	0.000	0	0
29081	300.000	0.000	0	0
29082	300.000	0.000	0	0
29083	300.000	0.000	0	0
29084	300.000	0.000	0	0
29085	300.000	0.000	0	0
29086	300.000	0.000	0	0
29087	300.000	0.000	0	0
29088	300.000	0.000	0	0
29089	300.000	0.000	0	0
29090	300.000	0.000	0	0
29091	300.000	0.000	0	0
29092	300.000	0.000	0	0
29093	300.000	0.000	0	0
29094	300.000	0.000	0	0
29095	300.000	0.000	0	0
29096	300.000	0.000	0	0
29097	300.000	0.000	0	0
29098	300.000	0.000	0	0
29099	300.000	0.000	0	0
29100	300.000	0.000	0	0
29101	300.000	0.000	0	0
29102	300.000	0.000	0	0
29103	300.000	0.000	0	0
29104	300.000	0.000	0	0
29105	300.000	0.000	0	0
29106	300.000	0.000	0	0
29107	300.000	0.000	0	0
29108	300.000	0.000	0	0
29109	300.000	0.000	0	0
29110	300.000	0.000	0	0
29111	300.000	0.000	0	0
29112	300.000	0.000	0	0
29113	300.000	0.000	0	0
29114	300.000	0.000	0	0
29115	300.000	0.000	0	0
29116	300.000	0.000	0	0
29117	300.000	0.000	0	0
29118	300.000	0.000	0	0
29119	300.000	0.000	0	0
29120	300.000	0.000	0	0
29121	300.000	0.000	0	0
29122	300.000	0.000	0	0
29123	300.000	0.000	0	0
29124	300.000	0.000	0	0
29125	300.000	0.000	0	0
29126	300.000	0.000	0	0
29127	300.000	0.000	0	0
29128	300.000	0.000	0	0
29129	300.000	0.000	0	0
29130	300.000	0.000	0	0
29131	300.000	0.000	0	0
29132	300.000	0.000	0	0
29133	300.000	0.000	0	0
29134	300.000	0.000	0	0
29135	300.000	0.000	0	0
29136	300.000	0.000	0	0
29137	300.000	0.000	0	0
29138	300.000	0.000	0	0
29139	300.000	0.000	0	0
29140	300.000	0.000	0	0
29141	300.000	0.000	0	0
29142	300.000	0.000	0	0
29143	300.000	0.000	0	0
29144	300.000	0.000	0	0
29145	300.000	0.000	0	0
29146	300.000	0.000	0	0
29147	300.000	0.000	0	0
29148	300.000	0.000	0	0
29149	300.000	0.000	0	0
29150	300.000	0.000	0	0
29151	300.000	0.000	0	0
29152	300.000	0.000	0	0
29153	300.000	0.000	0	0
29154	300.000	0.000	0	0
29155	300.000	0.000	0	0
29156	300.000	0.000	0	0
29157	300.000	0.000	0	0
29158	300.000	0.000	0	0
29159	300.000	0.000	0	0
29160	300.000	0.000	0	0
29161	300.000	0.000	0	0
29162	300.000	0.000	0	0
29163	300.000	0.000	0	0
29164	300.000	0.000	0	0
29165	300.000	0.000	0	0
29166	300.000	0.000	0	0
29167	300.000	0.000	0	0
29168	300.000	0.000	0	0
29169	300.000	0.000	0	0
29170	300.000	0.000	0	0
29171	300.000	0.000	0	0
29172	300.000	0.000	0	0
29173	300.000	0.000	0	0
29174	300.000	0.000	0	0
29175	300.000	0.000	0	0
29176	300.000	0.000	0	0
29177	300.000	0.000	0	0
29178	300.000	0.000	0	0
29179	300.000	0.000	0	0
29180	300.000	0.000	0	0
29181	300.000	0.000	0	0
29182	300.000	0.000	0	0
29183	300.000	0.000	0	0
29184	300.000	0.000	0	0
29185	300.000	0.000	0	0
29186	300.000	0.000	0	0
29187	300.000	0.000	0	0
29188	300.000	0.000	0	0
29189	300.000	0.000	0	0
29190	300.000	0.000	0	0
29191	300.000	0.000	0	0
29192	300.000	0.000	0	0
29193	300.000	0.000	0	0
29194	300.000	0.000	0	0
29195	300.000	0.000	0	0
29196	300.000	0.000	0	0
29197	300.000	0.000	0	0
29198	300.000	0.000	0	0
29199	300.000	0.000	0	0
29200	300.000	0.000	0	0
29201	300.000	0.000	0	0
29202	300.000	0.000	0	0
29203	300.000	0.000	0	0
29204	300.000	0.000	0	0
29205	300.000	0.000	0	0
29206	300.000	0.000	0	0
29207	300.000	0.000	0	0
29208	300.000	0.000	0	0
29209	300.000	0.000	0	0
29210	300.000	0.000	0	0
29211	300.000	0.000	0	0
29212	300.000	0.000	0	0
29213	300.000	0.000	0	0
29214	300.000	0.000	0	0
29215	300.000	0.000	0	0
29216	300.000	0.000	0	0
29217	300.000	0.000	0	0
29218	300.000	0.000	0	0
29219	300.000	0.000	0	0
29220	300.000	0.000	0	0
29221	300.000	0.000	0	0
29222	300.000	0.000	0	0
29223	300.000	0.000	0	0
29224	300.000	0.000	0	0
29225	300.000	0.000	0	0
29226	300.000	0.000	0	0
29227	300.000	0.000	0	0
29228	300.000	0.000	0	0
29229	300.000	0.000	0	0
29230	300.000	0.000	0	0
29231	300.000	0.000	0	0
29232	300.000	0.000	0	0
29233	300.000	0.000	0	0
29234	300.000	0.000	0	0
29235	300.000	0.000	0	0
29236	300.000	0.000	0	0
29237	300.000	0.000	0	0
29238	300.000	0.000	0	0
29239	300.000	0.000	0	0
29240	300.000	0.000	0	0
29241	300.000	0.000	0	0
29242	300.000	0.000	0	0
29243	300.000	0.000	0	0
29244	300.000	0.000	0	0
29245	300.000	0.000	0	0
29246	300.000	0.000	0	0
29247	300.000	0.000	0	0
29248	300.000	0.000	0	0
29249	300.000	0.000	0	0
29250	300.000	0.000	0	0
29251	300.000	0.000	0	0
29252	300.000	0.000	0	0
29253	300.000	0.000	0	0
29254	300.000	0.000	0	0
29255	300.000	0.000	0	0
29256	300.000	0.000	0	0
29257	300.000	0.000	0	0
29258	300.000	0.000	0	0
29259	300.000	0.000	0	0
29260	300.000	0.000	0	0
29261	300.000	0.000	0	0
29262	300.000	0.000	0	0
29263	300.000	0.000	0	0
29264	300.000	0.000	0	0
29265	300.000	0.000	0	0
29266	300.000	0.000	0	0
29267	300.000	0.000	0	0
29268	300.000	0.000	0	0
29269	300.000	0.000	0	0
29270	300.000	0.000	0	0
29271	300.000	0.000	0	0
29272	300.000	0.000	0	0
29273	300.000	0.000	0	0
29274	300.000	0.000	0	0
29275	300.000	0.000	0	0
29276	300.000	0.000	0	0
29277	300.000	0.000	0	0
29278	300.000	0.000	0	0
29279	300.000	0.000	0	0
29280	300.000	0.000	0	0
29281	300.000	0.000	0	0
29282	300.000	0.000	0	0
29283	300.000	0.000	0	0
29284	300.000	0.000	0	0
29285	300.000	0.000	0	0
29286	300.000	0.000	0	0
29287	300.000	0.000	0	0
29288	300.000	0.000	0	0
29289	300.000	0.000	0	0
29290	300.000	0.000	0	0
29291	300.000	0.000	0	0
29292	300.000	0.000	0	0
29293	300.000	0.000	0	0
29294	300.000	0.000	0	0
29295	300.000	0.000	0	0
29296	300.000	0.000	0	0
29297	300.000	0.000	0	0
29298	300.000	0.000	0	0
29299	300.000	0.000	0	0
29300	300.000	0.000	0	0
29301	300.000	0.000	0	0
29302	300.000	0.000	0	0
29303	300.000	0.000	0	0
29304	300.000	0.000	0	0
29305	300.000	0.000	0	0
29306	300.000	0.000	0	0
29307	300.000	0.000	0	0
29308	300.000	0.000	0	0
29309	300.000	0.000	0	0
29310	300.000	0.000	0	0
29311	300.000	0.000	0	0
29312	300.000	0.000	0	0
29313	300.000	0.000	0	0
29314	300.000	0.000	0	0
29315	300.000	0.000	0	0
29316	300.000	0.000	0	0
29317	300.000	0.000	0	0
29318	300.000	0.000	0	0
29319	300.000	0.000	0	0
29320	300.000	0.000	0	0
29321	300.000	0.000	0	0
29322	300.000	0.000	0	0
29323	300.000	0.000	0	0
29324	300.000	0.000	0	0
29325	300.000	0.000	0	0
29326	300.000	0.000	0	0
29327	300.000	0.000	0	0
29328	300.000	0.000	0	0
29329	300.000	0.000	0	0
29330	300.000	0.000	0	0
29331	300.000	0.000	0	0
29332	300.000	0.000	0	0
29333	300.000	0.000	0	0
29334	300.000	0.000	0	0
29335	300.000	0.000	0	0
29336	300.000	0.000	0	0
29337	300.000	0.000	0	0
29338	300.000	0.000	0	0
29339	300.000	0.000	0	0
29340	300.000	0.000	0	0
29341	300.000	0.000	0	0
29342	300.000	0.000	0	0
29343	300.000	0.000	0	0
29344	300.000	0.000	0	0
29345	300.000	0.000	0	0
29346	300.000	0.000	0	0
29347	300.000	0.000	0	0
29348	300.000	0.000	0	0
29349	300.000	0.000	0	0
29350	300.000	0.000	0	0
29351	300.000	0.000	0	0
29352	300.000	0.000	0	0
29353	300.000	0.000	0	0
29354	300.000	0.000	0	0
29355	300.000	0.000	0	0
29356	300.000	0.000	0	0
29357	300.000	0.000	0	0
29358	300.000	0.000	0	0
29359	300.000	0.000	0	0
29360	300.000	0.000	0	0
29361	300.000	0.000	0	0
29362	300.000	0.000	0	0
29363	300.000	0.000	0	0
29364	300.000	0.000	0	0
29365	300.000	0.000	0	0
29366	300.000	0.000	0	0
29367	300.000	0.000	0	0
29368	300.000	0.000	0	0
29369	300.000	0.000	0	0
29370	300.000	0.000	0	0
29371	300.000	0.000	0	0
29372	300.000	0.000	0	0
29373	300.000	0.000	0	0
29374	300.000	0.000	0	0
29375	300.000	0.000	0	0
29376	300.000	0.000	0	0
29377	300.000	0.000	0	0
29378	300.000	0.000	0	0
29379	300.000	0.000	0	0
29380	300.000	0.000	0	0
29381	300.000	0.000	0	0
29382	300.000	0.000	0	0
29383	300.000	0.000	0	0
29384	300.000	0.000	0	0
29385	300.000	0.000	0	0
29386	300.000	0.000	0	0
29387	300.000	0.000	0	0
29388	300.000	0.000	0	0
29389	300.000	0.000	0	0
29390	300.000	0.000	0	0
29391	300.000	0.000	0	0
29392	300.000	0.000	0	0
29393	300.000	0.000	0	0
29394	300.000	0.000	0	0
29395	300.000	0.000	0	0
29396	300.000	0.000	0	0
29397	300.000	0.000	0	0
29398	300.000	0.000	0	0
29399	300.000	0.000	0	0
29400	300.000	0.000	0	0
29401	300.000	0.000	0	0
29402	300.000	0.000	0	0
29403	300.000	0.000	0	0
29404	300.000	0.000	0	0
29405	300.000	0.000	0	0
29406	300.000	0.000	0	0
29407	300.000	0.000	0	0
29408	300.000	0.000	0	0
29409	300.000	0.000	0	0
29410	300.000	0.000	0	0
29411	300.000	0.000	0	0
29412	300.000	0.000	0	0
29413	300.000	0.000	0	0
29414	300.000	0.000	0	0
29415	300.000	0.000	0	0
29416	300.000	0.000	0	0
29417	300.000	0.000	0	0
29418	300.000	0.000	0	0
29419	300.000	0.000	0	0
29420	300.000	0.000	0	0
29421	300.000	0.000	0	0
29422	300.000	0.000	0	0
29423	300.000	0.000	0	0
29424	300.000	0.000	0	0
29425	300.000	0.000	0	0
29426	300.000	0.000	0	0
29427	300.000	0.000	0	0
29428	300.000	0.000	0	0
29429	300.000	0.000	0	0
29430	300.000	0.000	0	0
29431	300.000	0.000	0	0
29432	300.000	0.000	0	0
29433	300.000	0.000	0	0
29434	300.000	0.000	0	0
29435	300.000	0.000	0	0
29436	300.000	0.000	0	0
