CYCLE	CMDPOS10	out_0.0	in_0.0
35000	-10.000	0	0
35001	-10.000	0	0
35002	-10.000	0	0
35003	-10.000	0	0
35004	-10.000	0	0
35005	-10.000	0	0
35006	-10.000	0	0
35007	-10.000	0	0
35008	-10.000	0	0
35009	-10.000	0	0
35010	-10.000	0	0
35011	-10.000	0	0
35012	-10.000	0	0
35013	-10.000	0	0
35014	-10.000	0	0
35015	-10.000	0	0
35016	-10.000	0	0
35017	-10.000	0	0
35018	-10.000	0	0
35019	-10.000	0	0
35020	-10.000	0	0
35021	-10.000	0	0
35022	-10.000	0	0
35023	-10.000	0	0
35024	-10.000	0	0
35025	-10.000	0	0
35026	-10.000	0	0
35027	-10.000	0	0
35028	-10.000	0	0
35029	-10.000	0	0
35030	-10.000	0	0
35031	-10.000	0	0
35032	-10.000	0	0
35033	-10.000	0	0
35034	-10.000	0	0
35035	-10.000	0	0
35036	-10.000	0	0
35037	-10.000	0	0
35038	-10.000	0	0
35039	-10.000	0	0
35040	-10.000	0	0
35041	-10.000	0	0
35042	-10.000	0	0
35043	-10.000	0	0
35044	-10.000	0	0
35045	-10.000	0	0
35046	-10.000	0	0
35047	-10.000	0	0
35048	-10.000	0	0
35049	-10.000	0	0
35050	-10.000	0	0
35051	-10.000	0	0
35052	-10.000	0	0
35053	-10.000	0	0
35054	-10.000	0	0
35055	-10.000	0	0
35056	-10.000	0	0
35057	-10.000	0	0
35058	-10.000	0	0
35059	-10.000	0	0
35060	-10.000	0	0
35061	-10.000	0	0
35062	-10.000	0	0
35063	-10.000	0	0
35064	-10.000	0	0
35065	-10.000	0	0
35066	-10.000	0	0
35067	-10.000	0	0
35068	-10.000	0	0
35069	-10.000	0	0
35070	-10.000	0	0
35071	-10.000	0	0
35072	-10.000	0	0
35073	-10.000	0	0
35074	-10.000	0	0
35075	-10.000	0	0
35076	-10.000	0	0
35077	-10.000	0	0
35078	-10.000	0	0
35079	-10.000	0	0
35080	-10.000	0	0
35081	-10.000	0	0
35082	-10.000	0	0
35083	-10.000	0	0
35084	-10.000	0	0
35085	-10.000	0	0
35086	-10.000	0	0
35087	-10.000	0	0
35088	-10.000	0	0
35089	-10.000	0	0
35090	-10.000	0	0
35091	-10.000	0	0
35092	-10.000	0	0
35093	-10.000	0	0
35094	-10.000	0	0
35095	-10.000	0	0
35096	-10.000	0	0
35097	-10.000	0	0
35098	-10.000	0	0
35099	-10.000	0	0
35100	-10.000	0	0
35101	-10.000	0	0
35102	-10.000	0	0
35103	-10.000	0	0
35104	-10.000	0	0
35105	-10.000	0	0
35106	-10.000	0	0
35107	-10.000	0	0
35108	-10.000	0	0
35109	-10.000	0	0
35110	-10.000	0	0
35111	-10.000	0	0
35112	-10.000	0	0
35113	-10.000	0	0
35114	-10.000	0	0
35115	-10.000	0	0
35116	-10.000	0	0
35117	-10.000	0	0
35118	-10.000	0	0
35119	-10.000	0	0
35120	-10.000	0	0
35121	-10.000	0	0
35122	-10.000	0	0
35123	-10.000	0	0
35124	-10.000	0	0
35125	-10.000	0	0
35126	-10.000	0	0
35127	-10.000	0	0
35128	-10.000	0	0
35129	-10.000	0	0
35130	-10.000	0	0
35131	-10.000	0	0
35132	-10.000	0	0
35133	-10.000	0	0
35134	-10.000	0	0
35135	-10.000	0	0
35136	-10.000	0	0
35137	-10.000	0	0
35138	-10.000	0	0
35139	-10.000	0	0
35140	-10.000	0	0
35141	-10.000	0	0
35142	-10.000	0	0
35143	-10.000	0	0
35144	-10.000	0	0
35145	-10.000	0	0
35146	-10.000	0	0
35147	-10.000	0	0
35148	-10.000	0	0
35149	-10.000	0	0
35150	-10.000	0	0
35151	-10.000	0	0
35152	-10.000	0	0
35153	-10.000	0	0
35154	-10.000	0	0
35155	-10.000	0	0
35156	-10.000	0	0
35157	-10.000	0	0
35158	-10.000	0	0
35159	-10.000	0	0
35160	-10.000	0	0
35161	-10.000	0	0
35162	-10.000	0	0
35163	-10.000	0	0
35164	-10.000	0	0
35165	-10.000	0	0
35166	-10.000	0	0
35167	-10.000	0	0
35168	-10.000	0	0
35169	-10.000	0	0
35170	-10.000	0	0
35171	-10.000	0	0
35172	-10.000	0	0
35173	-10.000	0	0
35174	-10.000	0	0
35175	-10.000	0	0
35176	-10.000	0	0
35177	-10.000	0	0
35178	-10.000	0	0
35179	-10.000	0	0
35180	-10.000	0	0
35181	-10.000	0	0
35182	-10.000	0	0
35183	-10.000	0	0
35184	-10.000	0	0
35185	-10.000	0	0
35186	-10.000	0	0
35187	-10.000	0	0
35188	-10.000	0	0
35189	-10.000	0	0
35190	-10.000	0	0
35191	-10.000	0	0
35192	-10.000	0	0
35193	-10.000	0	0
35194	-10.000	0	0
35195	-10.000	0	0
35196	-10.000	0	0
35197	-10.000	0	0
35198	-10.000	0	0
35199	-10.000	0	0
35200	-10.000	0	0
35201	-10.000	0	0
35202	-10.000	0	0
35203	-10.000	0	0
35204	-10.000	0	0
35205	-10.000	0	0
35206	-10.000	0	0
35207	-10.000	0	0
35208	-10.000	0	0
35209	-10.000	0	0
35210	-10.000	0	0
35211	-10.000	0	0
35212	-10.000	0	0
35213	-10.000	0	0
35214	-10.000	0	0
35215	-10.000	0	0
35216	-10.000	0	0
35217	-10.000	0	0
35218	-10.000	0	0
35219	-10.000	0	0
35220	-10.000	0	0
35221	-10.000	0	0
35222	-10.000	0	0
35223	-10.000	0	0
35224	-10.000	0	0
35225	-10.000	0	0
35226	-10.000	0	0
35227	-10.000	0	0
35228	-10.000	0	0
35229	-10.000	0	0
35230	-10.000	0	0
35231	-10.000	0	0
35232	-10.000	0	0
35233	-10.000	0	0
35234	-10.000	0	0
35235	-10.000	0	0
35236	-10.000	0	0
35237	-10.000	0	0
35238	-10.000	0	0
35239	-10.000	0	0
35240	-10.000	0	0
35241	-10.000	0	0
35242	-10.000	0	0
35243	-10.000	0	0
35244	-10.000	0	0
35245	-10.000	0	0
35246	-10.000	0	0
35247	-10.000	0	0
35248	-10.000	0	0
35249	-10.000	0	0
35250	-10.000	0	0
35251	-10.000	0	0
35252	-10.000	0	0
35253	-10.000	0	0
35254	-10.000	0	0
35255	-10.000	0	0
35256	-10.000	0	0
35257	-10.000	0	0
35258	-10.000	0	0
35259	-10.000	0	0
35260	-10.000	0	0
35261	-10.000	0	0
35262	-10.000	0	0
35263	-10.000	0	0
35264	-10.000	0	0
35265	-10.000	0	0
35266	-10.000	0	0
35267	-10.000	0	0
35268	-10.000	0	0
35269	-10.000	0	0
35270	-10.000	0	0
35271	-10.000	0	0
35272	-10.000	0	0
35273	-10.000	0	0
35274	-10.000	0	0
35275	-10.000	0	0
35276	-10.000	0	0
35277	-10.000	0	0
35278	-10.000	0	0
35279	-10.000	0	0
35280	-10.000	0	0
35281	-10.000	0	0
35282	-10.000	0	0
35283	-10.000	0	0
35284	-10.000	0	0
35285	-10.000	0	0
35286	-10.000	0	0
35287	-10.000	0	0
35288	-10.000	0	0
35289	-10.000	0	0
35290	-10.000	0	0
35291	-10.000	0	0
35292	-10.000	0	0
35293	-10.000	0	0
35294	-10.000	0	0
35295	-10.000	0	0
35296	-10.000	0	0
35297	-10.000	0	0
35298	-10.000	0	0
35299	-10.000	0	0
35300	-10.000	0	0
35301	-10.000	0	0
35302	-10.000	0	0
35303	-10.000	0	0
35304	-10.000	0	0
35305	-10.000	0	0
35306	-10.000	0	0
35307	-10.000	0	0
35308	-10.000	0	0
35309	-10.000	0	0
35310	-10.000	0	0
35311	-10.000	0	0
35312	-10.000	0	0
35313	-10.000	0	0
35314	-10.000	0	0
35315	-10.000	0	0
35316	-10.000	0	0
35317	-10.000	0	0
35318	-10.000	0	0
35319	-10.000	0	0
35320	-10.000	0	0
35321	-10.000	0	0
35322	-10.000	0	0
35323	-10.000	0	0
35324	-10.000	0	0
35325	-10.000	0	0
35326	-10.000	0	0
35327	-10.000	0	0
35328	-10.000	0	0
35329	-10.000	0	0
35330	-10.000	0	0
35331	-10.000	0	0
35332	-10.000	0	0
35333	-10.000	0	0
35334	-10.000	0	0
35335	-10.000	0	0
35336	-10.000	0	0
35337	-10.000	0	0
35338	-10.000	0	0
35339	-10.000	0	0
35340	-10.000	0	0
35341	-10.000	0	0
35342	-10.000	0	0
35343	-10.000	0	0
35344	-10.000	0	0
35345	-10.000	0	0
35346	-10.000	0	0
35347	-10.000	0	0
35348	-10.000	0	0
35349	-10.000	0	0
35350	-10.000	0	0
35351	-10.000	0	0
35352	-10.000	0	0
35353	-10.000	0	0
35354	-10.000	0	0
35355	-10.000	0	0
35356	-10.000	0	0
35357	-10.000	0	0
35358	-10.000	0	0
35359	-10.000	0	0
35360	-10.000	0	0
35361	-10.000	0	0
35362	-10.000	0	0
35363	-10.000	0	0
35364	-10.000	0	0
35365	-10.000	0	0
35366	-10.000	0	0
35367	-10.000	0	0
35368	-10.000	0	0
35369	-10.000	0	0
35370	-10.000	0	0
35371	-10.000	0	0
35372	-10.000	0	0
35373	-10.000	0	0
35374	-10.000	0	0
35375	-10.000	0	0
35376	-10.000	0	0
35377	-10.000	0	0
35378	-10.000	0	0
35379	-10.000	0	0
35380	-10.000	0	0
35381	-10.000	0	0
35382	-10.000	0	0
35383	-10.000	0	0
35384	-10.000	0	0
35385	-10.000	0	0
35386	-10.000	0	0
35387	-10.000	0	0
35388	-10.000	0	0
35389	-10.000	0	0
35390	-10.000	0	0
35391	-10.000	0	0
35392	-10.000	0	0
35393	-10.000	0	0
35394	-10.000	0	0
35395	-10.000	0	0
35396	-10.000	0	0
35397	-10.000	0	0
35398	-10.000	0	0
35399	-10.000	0	0
35400	-10.000	0	0
35401	-10.000	0	0
35402	-10.000	0	0
35403	-10.000	0	0
35404	-10.000	0	0
35405	-10.000	0	0
35406	-10.000	0	0
35407	-10.000	0	0
35408	-10.000	0	0
35409	-10.000	0	0
35410	-10.000	0	0
35411	-10.000	0	0
35412	-10.000	0	0
35413	-10.000	0	0
35414	-10.000	0	0
35415	-10.000	0	0
35416	-10.000	0	0
35417	-10.000	0	0
35418	-10.000	0	0
35419	-10.000	0	0
35420	-10.000	0	0
35421	-10.000	0	0
35422	-10.000	0	0
35423	-10.000	0	0
35424	-10.000	0	0
35425	-10.000	0	0
35426	-10.000	0	0
35427	-10.000	0	0
35428	-10.000	0	0
35429	-10.000	0	0
35430	-10.000	0	0
35431	-10.000	0	0
35432	-10.000	0	0
35433	-10.000	0	0
35434	-10.000	0	0
35435	-10.000	0	0
35436	-10.000	0	0
35437	-10.000	0	0
35438	-10.000	0	0
35439	-10.000	0	0
35440	-10.000	0	0
35441	-10.000	0	0
35442	-10.000	0	0
35443	-10.000	0	0
35444	-10.000	0	0
35445	-10.000	0	0
35446	-10.000	0	0
35447	-10.000	0	0
35448	-10.000	0	0
35449	-10.000	0	0
35450	-10.000	0	0
35451	-10.000	0	0
35452	-10.000	0	0
35453	-10.000	0	0
35454	-10.000	0	0
35455	-10.000	0	0
35456	-10.000	0	0
35457	-10.000	0	0
35458	-10.000	0	0
35459	-10.000	0	0
35460	-10.000	0	0
35461	-10.000	0	0
35462	-10.000	0	0
35463	-10.000	0	0
35464	-10.000	0	0
35465	-10.000	0	0
35466	-10.000	0	0
35467	-10.000	0	0
35468	-10.000	0	0
35469	-10.000	0	0
35470	-10.000	0	0
35471	-10.000	0	0
35472	-10.000	0	0
35473	-10.000	0	0
35474	-10.000	0	0
35475	-10.000	0	0
35476	-10.000	0	0
35477	-10.000	0	0
35478	-10.000	0	0
35479	-10.000	0	0
35480	-10.000	0	0
35481	-10.000	0	0
35482	-10.000	0	0
35483	-10.000	0	0
35484	-10.000	0	0
35485	-10.000	0	0
35486	-10.000	0	0
35487	-10.000	0	0
35488	-10.000	0	0
35489	-10.000	0	0
35490	-10.000	0	0
35491	-10.000	0	0
35492	-10.000	0	0
35493	-10.000	0	0
35494	-10.000	0	0
35495	-10.000	0	0
35496	-10.000	0	0
35497	-10.000	0	0
35498	-10.000	0	0
35499	-10.000	0	0
35500	-10.000	0	0
35501	-10.000	0	0
35502	-10.000	0	0
35503	-10.000	0	0
35504	-10.000	0	0
35505	-10.000	0	0
35506	-10.000	0	0
35507	-10.000	0	0
35508	-10.000	0	0
35509	-10.000	0	0
35510	-10.000	0	0
35511	-10.000	0	0
35512	-10.000	0	0
35513	-10.000	0	0
35514	-10.000	0	0
35515	-10.000	0	0
35516	-10.000	0	0
35517	-10.000	0	0
35518	-10.000	0	0
35519	-10.000	0	0
35520	-10.000	0	0
35521	-10.000	0	0
35522	-10.000	0	0
35523	-10.000	0	0
35524	-10.000	0	0
35525	-10.000	0	0
35526	-10.000	0	0
35527	-10.000	0	0
35528	-10.000	0	0
35529	-10.000	0	0
35530	-10.000	0	0
35531	-10.000	0	0
35532	-10.000	0	0
35533	-10.000	0	0
35534	-10.000	0	0
35535	-10.000	0	0
35536	-10.000	0	0
35537	-10.000	0	0
35538	-10.000	0	0
35539	-10.000	0	0
35540	-10.000	0	0
35541	-10.000	0	0
35542	-10.000	0	0
35543	-10.000	0	0
35544	-10.000	0	0
35545	-10.000	0	0
35546	-10.000	0	0
35547	-10.000	0	0
35548	-10.000	0	0
35549	-10.000	0	0
35550	-10.000	0	0
35551	-10.000	0	0
35552	-10.000	0	0
35553	-10.000	0	0
35554	-10.000	0	0
35555	-10.000	0	0
35556	-10.000	0	0
35557	-10.000	0	0
35558	-10.000	0	0
35559	-10.000	0	0
35560	-10.000	0	0
35561	-10.000	0	0
35562	-10.000	0	0
35563	-10.000	0	0
35564	-10.000	0	0
35565	-10.000	0	0
35566	-10.000	0	0
35567	-10.000	0	0
35568	-10.000	0	0
35569	-10.000	0	0
35570	-10.000	0	0
35571	-10.000	0	0
35572	-10.000	0	0
35573	-10.000	0	0
35574	-10.000	0	0
35575	-10.000	0	0
35576	-10.000	0	0
35577	-10.000	0	0
35578	-10.000	0	0
35579	-10.000	0	0
35580	-10.000	0	0
35581	-10.000	0	0
35582	-10.000	0	0
35583	-10.000	0	0
35584	-10.000	0	0
35585	-10.000	0	0
35586	-10.000	0	0
35587	-10.000	0	0
35588	-10.000	0	0
35589	-10.000	0	0
35590	-10.000	0	0
35591	-10.000	0	0
35592	-10.000	0	0
35593	-10.000	0	0
35594	-10.000	0	0
35595	-10.000	0	0
35596	-10.000	0	0
35597	-10.000	0	0
35598	-10.000	0	0
35599	-10.000	0	0
35600	-10.000	0	0
35601	-10.000	0	0
35602	-10.000	0	0
35603	-10.000	0	0
35604	-10.000	0	0
35605	-10.000	0	0
35606	-10.000	0	0
35607	-10.000	0	0
35608	-10.000	0	0
35609	-10.000	0	0
35610	-10.000	0	0
35611	-10.000	0	0
35612	-10.000	0	0
35613	-10.000	0	0
35614	-10.000	0	0
35615	-10.000	0	0
35616	-10.000	0	0
35617	-10.000	0	0
35618	-10.000	0	0
35619	-10.000	0	0
35620	-10.000	0	0
35621	-10.000	0	0
35622	-10.000	0	0
35623	-10.000	0	0
35624	-10.000	0	0
35625	-10.000	0	0
35626	-10.000	0	0
35627	-10.000	0	0
35628	-10.000	0	0
35629	-10.000	0	0
35630	-10.000	0	0
35631	-10.000	0	0
35632	-10.000	0	0
35633	-10.000	0	0
35634	-10.000	0	0
35635	-10.000	0	0
35636	-10.000	0	0
35637	-10.000	0	0
35638	-10.000	0	0
35639	-10.000	0	0
35640	-10.000	0	0
35641	-10.000	0	0
35642	-10.000	0	0
35643	-10.000	0	0
35644	-10.000	0	0
35645	-10.000	0	0
35646	-10.000	0	0
35647	-10.000	0	0
35648	-10.000	0	0
35649	-10.000	0	0
35650	-10.000	0	0
35651	-10.000	0	0
35652	-10.000	0	0
35653	-10.000	0	0
35654	-10.000	0	0
35655	-10.000	0	0
35656	-10.000	0	0
35657	-10.000	0	0
35658	-10.000	0	0
35659	-10.000	0	0
35660	-10.000	0	0
35661	-10.000	0	0
35662	-10.000	0	0
35663	-10.000	0	0
35664	-10.000	0	0
35665	-10.000	0	0
35666	-10.000	0	0
35667	-10.000	0	0
35668	-10.000	0	0
35669	-10.000	0	0
35670	-10.000	0	0
35671	-10.000	0	0
35672	-10.000	0	0
35673	-10.000	0	0
35674	-10.000	0	0
35675	-10.000	0	0
35676	-10.000	0	0
35677	-10.000	0	0
35678	-10.000	0	0
35679	-10.000	0	0
35680	-10.000	0	0
35681	-10.000	0	0
35682	-10.000	0	0
35683	-10.000	0	0
35684	-10.000	0	0
35685	-10.000	0	0
35686	-10.000	0	0
35687	-10.000	0	0
35688	-10.000	0	0
35689	-10.000	0	0
35690	-10.000	0	0
35691	-10.000	0	0
35692	-10.000	0	0
35693	-10.000	0	0
35694	-10.000	0	0
35695	-10.000	0	0
35696	-10.000	0	0
35697	-10.000	0	0
35698	-10.000	0	0
35699	-10.000	0	0
35700	-10.000	0	0
35701	-10.000	0	0
35702	-10.000	0	0
35703	-10.000	0	0
35704	-10.000	0	0
35705	-10.000	0	0
35706	-10.000	0	0
35707	-10.000	0	0
35708	-10.000	0	0
35709	-10.000	0	0
35710	-10.000	0	0
35711	-10.000	0	0
35712	-10.000	0	0
35713	-10.000	0	0
35714	-10.000	0	0
35715	-10.000	0	0
35716	-10.000	0	0
35717	-10.000	0	0
35718	-10.000	0	0
35719	-10.000	0	0
35720	-10.000	0	0
35721	-10.000	0	0
35722	-10.000	0	0
35723	-10.000	0	0
35724	-10.000	0	0
35725	-10.000	0	0
35726	-10.000	0	0
35727	-10.000	0	0
35728	-10.000	0	0
35729	-10.000	0	0
35730	-10.000	0	0
35731	-10.000	0	0
35732	-10.000	0	0
35733	-10.000	0	0
35734	-10.000	0	0
35735	-10.000	0	0
35736	-10.000	0	0
35737	-10.000	0	0
35738	-10.000	0	0
35739	-10.000	0	0
35740	-10.000	0	0
35741	-10.000	0	0
35742	-10.000	0	0
35743	-10.000	0	0
35744	-10.000	0	0
35745	-10.000	0	0
35746	-10.000	0	0
35747	-10.000	0	0
35748	-10.000	0	0
35749	-10.000	0	0
35750	-10.000	0	0
35751	-10.000	0	0
35752	-10.000	0	0
35753	-10.000	0	0
35754	-10.000	0	0
35755	-10.000	0	0
35756	-10.000	0	0
35757	-10.000	0	0
35758	-10.000	0	0
35759	-10.000	0	0
35760	-10.000	0	0
35761	-10.000	0	0
35762	-10.000	0	0
35763	-10.000	0	0
35764	-10.000	0	0
35765	-10.000	0	0
35766	-10.000	0	0
35767	-10.000	0	0
35768	-10.000	0	0
35769	-10.000	0	0
35770	-10.000	0	0
35771	-10.000	0	0
35772	-10.000	0	0
35773	-10.000	0	0
35774	-10.000	0	0
35775	-10.000	0	0
35776	-10.000	0	0
35777	-10.000	0	0
35778	-10.000	0	0
35779	-10.000	0	0
35780	-10.000	0	0
35781	-10.000	0	0
35782	-10.000	0	0
35783	-10.000	0	0
35784	-10.000	0	0
35785	-10.000	0	0
35786	-10.000	0	0
35787	-10.000	0	0
35788	-10.000	0	0
35789	-10.000	0	0
35790	-10.000	0	0
35791	-10.000	0	0
35792	-10.000	0	0
35793	-10.000	0	0
35794	-10.000	0	0
35795	-10.000	0	0
35796	-10.000	0	0
35797	-10.000	0	0
35798	-10.000	0	0
35799	-10.000	0	0
35800	-10.000	0	0
35801	-10.000	0	0
35802	-10.000	0	0
35803	-10.000	0	0
35804	-10.000	0	0
35805	-10.000	0	0
35806	-10.000	0	0
35807	-10.000	0	0
35808	-10.000	0	0
35809	-10.000	0	0
35810	-10.000	0	0
35811	-10.000	0	0
35812	-10.000	0	0
35813	-10.000	0	0
35814	-10.000	0	0
35815	-10.000	0	0
35816	-10.000	0	0
35817	-10.000	0	0
35818	-10.000	0	0
35819	-10.000	0	0
35820	-10.000	0	0
35821	-10.000	0	0
35822	-10.000	0	0
35823	-10.000	0	0
35824	-10.000	0	0
35825	-10.000	0	0
35826	-10.000	0	0
35827	-10.000	0	0
35828	-10.000	0	0
35829	-10.000	0	0
35830	-10.000	0	0
35831	-10.000	0	0
35832	-10.000	0	0
35833	-10.000	0	0
35834	-10.000	0	0
35835	-10.000	0	0
35836	-10.000	0	0
35837	-10.000	0	0
35838	-10.000	0	0
35839	-10.000	0	0
35840	-10.000	0	0
35841	-10.000	0	0
35842	-10.000	0	0
35843	-10.000	0	0
35844	-10.000	0	0
35845	-10.000	0	0
35846	-10.000	0	0
35847	-10.000	0	0
35848	-10.000	0	0
35849	-10.000	0	0
35850	-10.000	0	0
35851	-10.000	0	0
35852	-10.000	0	0
35853	-10.000	0	0
35854	-10.000	0	0
35855	-10.000	0	0
35856	-10.000	0	0
35857	-10.000	0	0
35858	-10.000	0	0
35859	-10.000	0	0
35860	-10.000	0	0
35861	-10.000	0	0
35862	-10.000	0	0
35863	-10.000	0	0
35864	-10.000	0	0
35865	-10.000	0	0
35866	-10.000	0	0
35867	-10.000	0	0
35868	-10.000	0	0
35869	-10.000	0	0
35870	-10.000	0	0
35871	-10.000	0	0
35872	-10.000	0	0
35873	-10.000	0	0
35874	-10.000	0	0
35875	-10.000	0	0
35876	-10.000	0	0
35877	-10.000	0	0
35878	-10.000	0	0
35879	-10.000	0	0
35880	-10.000	0	0
35881	-10.000	0	0
35882	-10.000	0	0
35883	-10.000	0	0
35884	-10.000	0	0
35885	-10.000	0	0
35886	-10.000	0	0
35887	-10.000	0	0
35888	-10.000	0	0
35889	-10.000	0	0
35890	-10.000	0	0
35891	-10.000	0	0
35892	-10.000	0	0
35893	-10.000	0	0
35894	-10.000	0	0
35895	-10.000	0	0
35896	-10.000	0	0
35897	-10.000	0	0
35898	-10.000	0	0
35899	-10.000	0	0
35900	-10.000	0	0
35901	-10.000	0	0
35902	-10.000	0	0
35903	-10.000	0	0
35904	-10.000	0	0
35905	-10.000	0	0
35906	-10.000	0	0
35907	-10.000	0	0
35908	-10.000	0	0
35909	-10.000	0	0
35910	-10.000	0	0
35911	-10.000	0	0
35912	-10.000	0	0
35913	-10.000	0	0
35914	-10.000	0	0
35915	-10.000	0	0
35916	-10.000	0	0
35917	-10.000	0	0
35918	-10.000	0	0
35919	-10.000	0	0
35920	-10.000	0	0
35921	-10.000	0	0
35922	-10.000	0	0
35923	-10.000	0	0
35924	-10.000	0	0
35925	-10.000	0	0
35926	-10.000	0	0
35927	-10.000	0	0
35928	-10.000	0	0
35929	-10.000	0	0
35930	-10.000	0	0
35931	-10.000	0	0
35932	-10.000	0	0
35933	-10.000	0	0
35934	-10.000	0	0
35935	-10.000	0	0
35936	-10.000	0	0
35937	-10.000	0	0
35938	-10.000	0	0
35939	-10.000	0	0
35940	-10.000	0	0
35941	-10.000	0	0
35942	-10.000	0	0
35943	-10.000	0	0
35944	-10.000	0	0
35945	-10.000	0	0
35946	-10.000	0	0
35947	-10.000	0	0
35948	-10.000	0	0
35949	-10.000	0	0
35950	-10.000	0	0
35951	-10.000	0	0
35952	-10.000	0	0
35953	-10.000	0	0
35954	-10.000	0	0
35955	-10.000	0	0
35956	-10.000	0	0
35957	-10.000	0	0
35958	-10.000	0	0
35959	-10.000	0	0
35960	-10.000	0	0
35961	-10.000	0	0
35962	-10.000	0	0
35963	-10.000	0	0
35964	-10.000	0	0
35965	-10.000	0	0
35966	-10.000	0	0
35967	-10.000	0	0
35968	-10.000	0	0
35969	-10.000	0	0
35970	-10.000	0	0
35971	-10.000	0	0
35972	-10.000	0	0
35973	-10.000	0	0
35974	-10.000	0	0
35975	-10.000	0	0
35976	-10.000	0	0
35977	-10.000	0	0
35978	-10.000	0	0
35979	-10.000	0	0
35980	-10.000	0	0
35981	-10.000	0	0
35982	-10.000	0	0
35983	-10.000	0	0
35984	-10.000	0	0
35985	-10.000	0	0
35986	-10.000	0	0
35987	-10.000	0	0
35988	-10.000	0	0
35989	-10.000	0	0
35990	-10.000	0	0
35991	-10.000	0	0
35992	-10.000	0	0
35993	-10.000	0	0
35994	-10.000	0	0
35995	-10.000	0	0
35996	-10.000	0	0
35997	-10.000	0	0
35998	-10.000	0	0
35999	-10.000	0	0
36000	-10.000	0	0
36001	-10.000	0	0
36002	-10.000	0	0
36003	-10.000	0	0
36004	-10.000	0	0
36005	-10.000	0	0
36006	-10.000	0	0
36007	-10.000	0	0
36008	-10.000	0	0
36009	-10.000	0	0
36010	-10.000	0	0
36011	-10.000	0	0
36012	-10.000	0	0
36013	-10.000	0	0
36014	-10.000	0	0
36015	-10.000	0	0
36016	-10.000	0	0
36017	-10.000	0	0
36018	-10.000	0	0
36019	-10.000	0	0
36020	-10.000	0	0
36021	-10.000	0	0
36022	-10.000	0	0
36023	-10.000	0	0
36024	-10.000	0	0
36025	-10.000	0	0
36026	-10.000	0	0
36027	-10.000	0	0
36028	-10.000	0	0
36029	-10.000	0	0
36030	-10.000	0	0
36031	-10.000	0	0
36032	-10.000	0	0
36033	-10.000	0	0
36034	-10.000	0	0
36035	-10.000	0	0
36036	-10.000	0	0
36037	-10.000	0	0
36038	-10.000	0	0
36039	-10.000	0	0
36040	-10.000	0	0
36041	-10.000	0	0
36042	-10.000	0	0
36043	-10.000	0	0
36044	-10.000	0	0
36045	-10.000	0	0
36046	-10.000	0	0
36047	-10.000	0	0
36048	-10.000	0	0
36049	-10.000	0	0
36050	-10.000	0	0
36051	-10.000	0	0
36052	-10.000	0	0
36053	-10.000	0	0
36054	-10.000	0	0
36055	-10.000	0	0
36056	-10.000	0	0
36057	-10.000	0	0
36058	-10.000	0	0
36059	-10.000	0	0
36060	-10.000	0	0
36061	-10.000	0	0
36062	-10.000	0	0
36063	-10.000	0	0
36064	-10.000	0	0
36065	-10.000	0	0
36066	-10.000	0	0
36067	-10.000	0	0
36068	-10.000	0	0
36069	-10.000	0	0
36070	-10.000	0	0
36071	-10.000	0	0
36072	-10.000	0	0
36073	-10.000	0	0
36074	-10.000	0	0
36075	-10.000	0	0
36076	-10.000	0	0
36077	-10.000	0	0
36078	-10.000	0	0
36079	-10.000	0	0
36080	-10.000	0	0
36081	-10.000	0	0
36082	-10.000	0	0
36083	-10.000	0	0
36084	-10.000	0	0
36085	-10.000	0	0
36086	-10.000	0	0
36087	-10.000	0	0
36088	-10.000	0	0
36089	-10.000	0	0
36090	-10.000	0	0
36091	-10.000	0	0
36092	-10.000	0	0
36093	-10.000	0	0
36094	-10.000	0	0
36095	-10.000	0	0
36096	-10.000	0	0
36097	-10.000	0	0
36098	-10.000	0	0
36099	-10.000	0	0
36100	-10.000	0	0
36101	-10.000	0	0
36102	-10.000	0	0
36103	-10.000	0	0
36104	-10.000	0	0
36105	-10.000	0	0
36106	-10.000	0	0
36107	-10.000	0	0
36108	-10.000	0	0
36109	-10.000	0	0
36110	-10.000	0	0
36111	-10.000	0	0
36112	-10.000	0	0
36113	-10.000	0	0
36114	-10.000	0	0
36115	-10.000	0	0
36116	-10.000	0	0
36117	-10.000	0	0
36118	-10.000	0	0
36119	-10.000	0	0
36120	-10.000	0	0
36121	-10.000	0	0
36122	-10.000	0	0
36123	-10.000	0	0
36124	-10.000	0	0
36125	-10.000	0	0
36126	-10.000	0	0
36127	-10.000	0	0
36128	-10.000	0	0
36129	-10.000	0	0
36130	-10.000	0	0
36131	-10.000	0	0
36132	-10.000	0	0
36133	-10.000	0	0
36134	-10.000	0	0
36135	-10.000	0	0
36136	-10.000	0	0
36137	-10.000	0	0
36138	-10.000	0	0
36139	-10.000	0	0
36140	-10.000	0	0
36141	-10.000	0	0
36142	-10.000	0	0
36143	-10.000	0	0
36144	-10.000	0	0
36145	-10.000	0	0
36146	-10.000	0	0
36147	-10.000	0	0
36148	-10.000	0	0
36149	-10.000	0	0
36150	-10.000	0	0
36151	-10.000	0	0
36152	-10.000	0	0
36153	-10.000	0	0
36154	-10.000	0	0
36155	-10.000	0	0
36156	-10.000	0	0
36157	-10.000	0	0
36158	-10.000	0	0
36159	-10.000	0	0
36160	-10.000	0	0
36161	-10.000	0	0
36162	-10.000	0	0
36163	-10.000	0	0
