CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
21711	300.000	0.000	0	0
21712	300.000	0.000	0	0
21713	300.000	0.000	0	0
21714	300.000	0.000	0	0
21715	300.000	0.000	0	0
21716	300.000	0.000	0	0
21717	300.000	0.000	0	0
21718	300.000	0.000	0	0
21719	300.000	0.000	0	0
21720	300.000	0.000	0	0
21721	300.000	0.000	0	0
21722	300.000	0.000	0	0
21723	300.000	0.000	0	0
21724	300.000	0.000	0	0
21725	300.000	0.000	0	0
21726	300.000	0.000	0	0
21727	300.000	0.000	0	0
21728	300.000	0.000	0	0
21729	300.000	0.000	0	0
21730	300.000	0.000	0	0
21731	300.000	0.000	0	0
21732	300.000	0.000	0	0
21733	300.000	0.000	0	0
21734	300.000	0.000	0	0
21735	300.000	0.000	0	0
21736	300.000	0.000	0	0
21737	300.000	0.000	0	0
21738	300.000	0.000	0	0
21739	300.000	0.000	0	0
21740	300.000	0.000	0	0
21741	300.000	0.000	0	0
21742	300.000	0.000	0	0
21743	300.000	0.000	0	0
21744	300.000	0.000	0	0
21745	300.000	0.000	0	0
21746	300.000	0.000	0	0
21747	300.000	0.000	0	0
21748	300.000	0.000	0	0
21749	300.000	0.000	0	0
21750	300.000	0.000	0	0
21751	300.000	0.000	0	0
21752	300.000	0.000	0	0
21753	300.000	0.000	0	0
21754	300.000	0.000	0	0
21755	300.000	0.000	0	0
21756	300.000	0.000	0	0
21757	300.000	0.000	0	0
21758	300.000	0.000	0	0
21759	300.000	0.000	0	0
21760	300.000	0.000	0	0
21761	300.000	0.000	0	0
21762	300.000	0.000	0	0
21763	300.000	0.000	0	0
21764	300.000	0.000	0	0
21765	300.000	0.000	0	0
21766	300.000	0.000	0	0
21767	300.000	0.000	0	0
21768	300.000	0.000	0	0
21769	300.000	0.000	0	0
21770	300.000	0.000	0	0
21771	300.000	0.000	0	0
21772	300.000	0.000	0	0
21773	300.000	0.000	0	0
21774	300.000	0.000	0	0
21775	300.000	0.000	0	0
21776	300.000	0.000	0	0
21777	300.000	0.000	0	0
21778	300.000	0.000	0	0
21779	300.000	0.000	0	0
21780	300.000	0.000	0	0
21781	300.000	0.000	0	0
21782	300.000	0.000	0	0
21783	300.000	0.000	0	0
21784	300.000	0.000	0	0
21785	300.000	0.000	0	0
21786	300.000	0.000	0	0
21787	300.000	0.000	0	0
21788	300.000	0.000	0	0
21789	300.000	0.000	0	0
21790	300.000	0.000	0	0
21791	300.000	0.000	0	0
21792	300.000	0.000	0	0
21793	300.000	0.000	0	0
21794	300.000	0.000	0	0
21795	300.000	0.000	0	0
21796	300.000	0.000	0	0
21797	300.000	0.000	0	0
21798	300.000	0.000	0	0
21799	300.000	0.000	0	0
21800	300.000	0.000	0	0
21801	300.000	0.000	0	0
21802	300.000	0.000	0	0
21803	300.000	0.000	0	0
21804	300.000	0.000	0	0
21805	300.000	0.000	0	0
21806	300.000	0.000	0	0
21807	300.000	0.000	0	0
21808	300.000	0.000	0	0
21809	300.000	0.000	0	0
21810	300.000	0.000	0	0
21811	300.000	0.000	0	0
21812	300.000	0.000	0	0
21813	300.000	0.000	0	0
21814	300.000	0.000	0	0
21815	300.000	0.000	0	0
21816	300.000	0.000	0	0
21817	300.000	0.000	0	0
21818	300.000	0.000	0	0
21819	300.000	0.000	0	0
21820	300.000	0.000	0	0
21821	300.000	0.000	0	0
21822	300.000	0.000	0	0
21823	300.000	0.000	0	0
21824	300.000	0.000	0	0
21825	300.000	0.000	0	0
21826	300.000	0.000	0	0
21827	300.000	0.000	0	0
21828	300.000	0.000	0	0
21829	300.000	0.000	0	0
21830	300.000	0.000	0	0
21831	300.000	0.000	0	0
21832	300.000	0.000	0	0
21833	300.000	0.000	0	0
21834	300.000	0.000	0	0
21835	300.000	0.000	0	0
21836	300.000	0.000	0	0
21837	300.000	0.000	0	0
21838	300.000	0.000	0	0
21839	300.000	0.000	0	0
21840	300.000	0.000	0	0
21841	300.000	0.000	0	0
21842	300.000	0.000	0	0
21843	300.000	0.000	0	0
21844	300.000	0.000	0	0
21845	300.000	0.000	0	0
21846	300.000	0.000	0	0
21847	300.000	0.000	0	0
21848	300.000	0.000	0	0
21849	300.000	0.000	0	0
21850	300.000	0.000	0	0
21851	300.000	0.000	0	0
21852	300.000	0.000	0	0
21853	300.000	0.000	0	0
21854	300.000	0.000	0	0
21855	300.000	0.000	0	0
21856	300.000	0.000	0	0
21857	300.000	0.000	0	0
21858	300.000	0.000	0	0
21859	300.000	0.000	0	0
21860	300.000	0.000	0	0
21861	300.000	0.000	0	0
21862	300.000	0.000	0	0
21863	300.000	0.000	0	0
21864	300.000	0.000	0	0
21865	300.000	0.000	0	0
21866	300.000	0.000	0	0
21867	300.000	0.000	0	0
21868	300.000	0.000	0	0
21869	300.000	0.000	0	0
21870	300.000	0.000	0	0
21871	300.000	0.000	0	0
21872	300.000	0.000	0	0
21873	300.000	0.000	0	0
21874	300.000	0.000	0	0
21875	300.000	0.000	0	0
21876	300.000	0.000	0	0
21877	300.000	0.000	0	0
21878	300.000	0.000	0	0
21879	300.000	0.000	0	0
21880	300.000	0.000	0	0
21881	300.000	0.000	0	0
21882	300.000	0.000	0	0
21883	300.000	0.000	0	0
21884	300.000	0.000	0	0
21885	300.000	0.000	0	0
21886	300.000	0.000	0	0
21887	300.000	0.000	0	0
21888	300.000	0.000	0	0
21889	300.000	0.000	0	0
21890	300.000	0.000	0	0
21891	300.000	0.000	0	0
21892	300.000	0.000	0	0
21893	300.000	0.000	0	0
21894	300.000	0.000	0	0
21895	300.000	0.000	0	0
21896	300.000	0.000	0	0
21897	300.000	0.000	0	0
21898	300.000	0.000	0	0
21899	300.000	0.000	0	0
21900	300.000	0.000	0	0
21901	300.000	0.000	0	0
21902	300.000	0.000	0	0
21903	300.000	0.000	0	0
21904	300.000	0.000	0	0
21905	300.000	0.000	0	0
21906	300.000	0.000	0	0
21907	300.000	0.000	0	0
21908	300.000	0.000	0	0
21909	300.000	0.000	0	0
21910	300.000	0.000	0	0
21911	300.000	0.000	0	0
21912	300.000	0.000	0	0
21913	300.000	0.000	0	0
21914	300.000	0.000	0	0
21915	300.000	0.000	0	0
21916	300.000	0.000	0	0
21917	300.000	0.000	0	0
21918	300.000	0.000	0	0
21919	300.000	0.000	0	0
21920	300.000	0.000	0	0
21921	300.000	0.000	0	0
21922	300.000	0.000	0	0
21923	300.000	0.000	0	0
21924	300.000	0.000	0	0
21925	300.000	0.000	0	0
21926	300.000	0.000	0	0
21927	300.000	0.000	0	0
21928	300.000	0.000	0	0
21929	300.000	0.000	0	0
21930	300.000	0.000	0	0
21931	300.000	0.000	0	0
21932	300.000	0.000	0	0
21933	300.000	0.000	0	0
21934	300.000	0.000	0	0
21935	300.000	0.000	0	0
21936	300.000	0.000	0	0
21937	300.000	0.000	0	0
21938	300.000	0.000	0	0
21939	300.000	0.000	0	0
21940	300.000	0.000	0	0
21941	300.000	0.000	0	0
21942	300.000	0.000	0	0
21943	300.000	0.000	0	0
21944	300.000	0.000	0	0
21945	300.000	0.000	0	0
21946	300.000	0.000	0	0
21947	300.000	0.000	0	0
21948	300.000	0.000	0	0
21949	300.000	0.000	0	0
21950	300.000	0.000	0	0
21951	300.000	0.000	0	0
21952	300.000	0.000	0	0
21953	300.000	0.000	0	0
21954	300.000	0.000	0	0
21955	300.000	0.000	0	0
21956	300.000	0.000	0	0
21957	300.000	0.000	0	0
21958	300.000	0.000	0	0
21959	300.000	0.000	0	0
21960	300.000	0.000	0	0
21961	300.000	0.000	0	0
21962	300.000	0.000	0	0
21963	300.000	0.000	0	0
21964	300.000	0.000	0	0
21965	300.000	0.000	0	0
21966	300.000	0.000	0	0
21967	300.000	0.000	0	0
21968	300.000	0.000	0	0
21969	300.000	0.000	0	0
21970	300.000	0.000	0	0
21971	300.000	0.000	0	0
21972	300.000	0.000	0	0
21973	300.000	0.000	0	0
21974	300.000	0.000	0	0
21975	300.000	0.000	0	0
21976	300.000	0.000	0	0
21977	300.000	0.000	0	0
21978	300.000	0.000	0	0
21979	300.000	0.000	0	0
21980	300.000	0.000	0	0
21981	300.000	0.000	0	0
21982	300.000	0.000	0	0
21983	300.000	0.000	0	0
21984	300.000	0.000	0	0
21985	300.000	0.000	0	0
21986	300.000	0.000	0	0
21987	300.000	0.000	0	0
21988	300.000	0.000	0	0
21989	300.000	0.000	0	0
21990	300.000	0.000	0	0
21991	300.000	0.000	0	0
21992	300.000	0.000	0	0
21993	300.000	0.000	0	0
21994	300.000	0.000	0	0
21995	300.000	0.000	0	0
21996	300.000	0.000	0	0
21997	300.000	0.000	0	0
21998	300.000	0.000	0	0
21999	300.000	0.000	0	0
22000	300.000	0.000	0	0
22001	300.000	0.000	0	0
22002	300.000	0.000	0	0
22003	300.000	0.000	0	0
22004	300.000	0.000	0	0
22005	300.000	0.000	0	0
22006	300.000	0.000	0	0
22007	300.000	0.000	0	0
22008	300.000	0.000	0	0
22009	300.000	0.000	0	0
22010	300.000	0.000	0	0
22011	300.000	0.000	0	0
22012	300.000	0.000	0	0
22013	300.000	0.000	0	0
22014	300.000	0.000	0	0
22015	300.000	0.000	0	0
22016	300.000	0.000	0	0
22017	300.000	0.000	0	0
22018	300.000	0.000	0	0
22019	300.000	0.000	0	0
22020	300.000	0.000	0	0
22021	300.000	0.000	0	0
22022	300.000	0.000	0	0
22023	300.000	0.000	0	0
22024	300.000	0.000	0	0
22025	300.000	0.000	0	0
22026	300.000	0.000	0	0
22027	300.000	0.000	0	0
22028	300.000	0.000	0	0
22029	300.000	0.000	0	0
22030	300.000	0.000	0	0
22031	300.000	0.000	0	0
22032	300.000	0.000	0	0
22033	300.000	0.000	0	0
22034	300.000	0.000	0	0
22035	300.000	0.000	0	0
22036	300.000	0.000	0	0
22037	300.000	0.000	0	0
22038	300.000	0.000	0	0
22039	300.000	0.000	0	0
22040	300.000	0.000	0	0
22041	300.000	0.000	0	0
22042	300.000	0.000	0	0
22043	300.000	0.000	0	0
22044	300.000	0.000	0	0
22045	300.000	0.000	0	0
22046	300.000	0.000	0	0
22047	300.000	0.000	0	0
22048	300.000	0.000	0	0
22049	300.000	0.000	0	0
22050	300.000	0.000	0	0
22051	300.000	0.000	0	0
22052	300.000	0.000	0	0
22053	300.000	0.000	0	0
22054	300.000	0.000	0	0
22055	300.000	0.000	0	0
22056	300.000	0.000	0	0
22057	300.000	0.000	0	0
22058	300.000	0.000	0	0
22059	300.000	0.000	0	0
22060	300.000	0.000	0	0
22061	300.000	0.000	0	0
22062	300.000	0.000	0	0
22063	300.000	0.000	0	0
22064	300.000	0.000	0	0
22065	300.000	0.000	0	0
22066	300.000	0.000	0	0
22067	300.000	0.000	0	0
22068	300.000	0.000	0	0
22069	300.000	0.000	0	0
22070	300.000	0.000	0	0
22071	300.000	0.000	0	0
22072	300.000	0.000	0	0
22073	300.000	0.000	0	0
22074	300.000	0.000	0	0
22075	300.000	0.000	0	0
22076	300.000	0.000	0	0
22077	300.000	0.000	0	0
22078	300.000	0.000	0	0
22079	300.000	0.000	0	0
22080	300.000	0.000	0	0
22081	300.000	0.000	0	0
22082	300.000	0.000	0	0
22083	300.000	0.000	0	0
22084	300.000	0.000	0	0
22085	300.000	0.000	0	0
22086	300.000	0.000	0	0
22087	300.000	0.000	0	0
22088	300.000	0.000	0	0
22089	300.000	0.000	0	0
22090	300.000	0.000	0	0
22091	300.000	0.000	0	0
22092	300.000	0.000	0	0
22093	300.000	0.000	0	0
22094	300.000	0.000	0	0
22095	300.000	0.000	0	0
22096	300.000	0.000	0	0
22097	300.000	0.000	0	0
22098	300.000	0.000	0	0
22099	300.000	0.000	0	0
22100	300.000	0.000	0	0
22101	300.000	0.000	0	0
22102	300.000	0.000	0	0
22103	300.000	0.000	0	0
22104	300.000	0.000	0	0
22105	300.000	0.000	0	0
22106	300.000	0.000	0	0
22107	300.000	0.000	0	0
22108	300.000	0.000	0	0
22109	300.000	0.000	0	0
22110	300.000	0.000	0	0
22111	300.000	0.000	0	0
22112	300.000	0.000	0	0
22113	300.000	0.000	0	0
22114	300.000	0.000	0	0
22115	300.000	0.000	0	0
22116	300.000	0.000	0	0
22117	300.000	0.000	0	0
22118	300.000	0.000	0	0
22119	300.000	0.000	0	0
22120	300.000	0.000	0	0
22121	300.000	0.000	0	0
22122	300.000	0.000	0	0
22123	300.000	0.000	0	0
22124	300.000	0.000	0	0
22125	300.000	0.000	0	0
22126	300.000	0.000	0	0
22127	300.000	0.000	0	0
22128	300.000	0.000	0	0
22129	300.000	0.000	0	0
22130	300.000	0.000	0	0
22131	300.000	0.000	0	0
22132	300.000	0.000	0	0
22133	300.000	0.000	0	0
22134	300.000	0.000	0	0
22135	300.000	0.000	0	0
22136	300.000	0.000	0	0
22137	300.000	0.000	0	0
22138	300.000	0.000	0	0
22139	300.000	0.000	0	0
22140	300.000	0.000	0	0
22141	300.000	0.000	0	0
22142	300.000	0.000	0	0
22143	300.000	0.000	0	0
22144	300.000	0.000	0	0
22145	300.000	0.000	0	0
22146	300.000	0.000	0	0
22147	300.000	0.000	0	0
22148	300.000	0.000	0	0
22149	300.000	0.000	0	0
22150	300.000	0.000	0	0
22151	300.000	0.000	0	0
22152	300.000	0.000	0	0
22153	300.000	0.000	0	0
22154	300.000	0.000	0	0
22155	300.000	0.000	0	0
22156	300.000	0.000	0	0
22157	300.000	0.000	0	0
22158	300.000	0.000	0	0
22159	300.000	0.000	0	0
22160	300.000	0.000	0	0
22161	300.000	0.000	0	0
22162	300.000	0.000	0	0
22163	300.000	0.000	0	0
22164	300.000	0.000	0	0
22165	300.000	0.000	0	0
22166	300.000	0.000	0	0
22167	300.000	0.000	0	0
22168	300.000	0.000	0	0
22169	300.000	0.000	0	0
22170	300.000	0.000	0	0
22171	300.000	0.000	0	0
22172	300.000	0.000	0	0
22173	300.000	0.000	0	0
22174	300.000	0.000	0	0
22175	300.000	0.000	0	0
22176	300.000	0.000	0	0
22177	300.000	0.000	0	0
22178	300.000	0.000	0	0
22179	300.000	0.000	0	0
22180	300.000	0.000	0	0
22181	300.000	0.000	0	0
22182	300.000	0.000	0	0
22183	300.000	0.000	0	0
22184	300.000	0.000	0	0
22185	300.000	0.000	0	0
22186	300.000	0.000	0	0
22187	300.000	0.000	0	0
22188	300.000	0.000	0	0
22189	300.000	0.000	0	0
22190	300.000	0.000	0	0
22191	300.000	0.000	0	0
22192	300.000	0.000	0	0
22193	300.000	0.000	0	0
22194	300.000	0.000	0	0
22195	300.000	0.000	0	0
22196	300.000	0.000	0	0
22197	300.000	0.000	0	0
22198	300.000	0.000	0	0
22199	300.000	0.000	0	0
22200	300.000	0.000	0	0
22201	300.000	0.000	0	0
22202	300.000	0.000	0	0
22203	300.000	0.000	0	0
22204	300.000	0.000	0	0
22205	300.000	0.000	0	0
22206	300.000	0.000	0	0
22207	300.000	0.000	0	0
22208	300.000	0.000	0	0
22209	300.000	0.000	0	0
22210	300.000	0.000	0	0
22211	300.000	0.000	0	0
22212	300.000	0.000	0	0
22213	300.000	0.000	0	0
22214	300.000	0.000	0	0
22215	300.000	0.000	0	0
22216	300.000	0.000	0	0
22217	300.000	0.000	0	0
22218	300.000	0.000	0	0
22219	300.000	0.000	0	0
22220	300.000	0.000	0	0
22221	300.000	0.000	0	0
22222	300.000	0.000	0	0
22223	300.000	0.000	0	0
22224	300.000	0.000	0	0
22225	300.000	0.000	0	0
22226	300.000	0.000	0	0
22227	300.000	0.000	0	0
22228	300.000	0.000	0	0
22229	300.000	0.000	0	0
22230	300.000	0.000	0	0
22231	300.000	0.000	0	0
22232	300.000	0.000	0	0
22233	300.000	0.000	0	0
22234	300.000	0.000	0	0
22235	300.000	0.000	0	0
22236	300.000	0.000	0	0
22237	300.000	0.000	0	0
22238	300.000	0.000	0	0
22239	300.000	0.000	0	0
22240	300.000	0.000	0	0
22241	300.000	0.000	0	0
22242	300.000	0.000	0	0
22243	300.000	0.000	0	0
22244	300.000	0.000	0	0
22245	300.000	0.000	0	0
22246	300.000	0.000	0	0
22247	300.000	0.000	0	0
22248	300.000	0.000	0	0
22249	300.000	0.000	0	0
22250	300.000	0.000	0	0
22251	300.000	0.000	0	0
22252	300.000	0.000	0	0
22253	300.000	0.000	0	0
22254	300.000	0.000	0	0
22255	300.000	0.000	0	0
22256	300.000	0.000	0	0
22257	300.000	0.000	0	0
22258	300.000	0.000	0	0
22259	300.000	0.000	0	0
22260	300.000	0.000	0	0
22261	300.000	0.000	0	0
22262	300.000	0.000	0	0
22263	300.000	0.000	0	0
22264	300.000	0.000	0	0
22265	300.000	0.000	0	0
22266	300.000	0.000	0	0
22267	300.000	0.000	0	0
22268	300.000	0.000	0	0
22269	300.000	0.000	0	0
22270	300.000	0.000	0	0
22271	300.000	0.000	0	0
22272	300.000	0.000	0	0
22273	300.000	0.000	0	0
22274	300.000	0.000	0	0
22275	300.000	0.000	0	0
22276	300.000	0.000	0	0
22277	300.000	0.000	0	0
22278	300.000	0.000	0	0
22279	300.000	0.000	0	0
22280	300.000	0.000	0	0
22281	300.000	0.000	0	0
22282	300.000	0.000	0	0
22283	300.000	0.000	0	0
22284	300.000	0.000	0	0
22285	300.000	0.000	0	0
22286	300.000	0.000	0	0
22287	300.000	0.000	0	0
22288	300.000	0.000	0	0
22289	300.000	0.000	0	0
22290	300.000	0.000	0	0
22291	300.000	0.000	0	0
22292	300.000	0.000	0	0
22293	300.000	0.000	0	0
22294	300.000	0.000	0	0
22295	300.000	0.000	0	0
22296	300.000	0.000	0	0
22297	300.000	0.000	0	0
22298	300.000	0.000	0	0
22299	300.000	0.000	0	0
22300	300.000	0.000	0	0
22301	300.000	0.000	0	0
22302	300.000	0.000	0	0
22303	300.000	0.000	0	0
22304	300.000	0.000	0	0
22305	300.000	0.000	0	0
22306	300.000	0.000	0	0
22307	300.000	0.000	0	0
22308	300.000	0.000	0	0
22309	300.000	0.000	0	0
22310	300.000	0.000	0	0
22311	300.000	0.000	0	0
22312	300.000	0.000	0	0
22313	300.000	0.000	0	0
22314	300.000	0.000	0	0
22315	300.000	0.000	0	0
22316	300.000	0.000	0	0
22317	300.000	0.000	0	0
22318	300.000	0.000	0	0
22319	300.000	0.000	0	0
22320	300.000	0.000	0	0
22321	300.000	0.000	0	0
22322	300.000	0.000	0	0
22323	300.000	0.000	0	0
22324	300.000	0.000	0	0
22325	300.000	0.000	0	0
22326	300.000	0.000	0	0
22327	300.000	0.000	0	0
22328	300.000	0.000	0	0
22329	300.000	0.000	0	0
22330	300.000	0.000	0	0
22331	300.000	0.000	0	0
22332	300.000	0.000	0	0
22333	300.000	0.000	0	0
22334	300.000	0.000	0	0
22335	300.000	0.000	0	0
22336	300.000	0.000	0	0
22337	300.000	0.000	0	0
22338	300.000	0.000	0	0
22339	300.000	0.000	0	0
22340	300.000	0.000	0	0
22341	300.000	0.000	0	0
22342	300.000	0.000	0	0
22343	300.000	0.000	0	0
22344	300.000	0.000	0	0
22345	300.000	0.000	0	0
22346	300.000	0.000	0	0
22347	300.000	0.000	0	0
22348	300.000	0.000	0	0
22349	300.000	0.000	0	0
22350	300.000	0.000	0	0
22351	300.000	0.000	0	0
22352	300.000	0.000	0	0
22353	300.000	0.000	0	0
22354	300.000	0.000	0	0
22355	300.000	0.000	0	0
22356	300.000	0.000	0	0
22357	300.000	0.000	0	0
22358	300.000	0.000	0	0
22359	300.000	0.000	0	0
22360	300.000	0.000	0	0
22361	300.000	0.000	0	0
22362	300.000	0.000	0	0
22363	300.000	0.000	0	0
22364	300.000	0.000	0	0
22365	300.000	0.000	0	0
22366	300.000	0.000	0	0
22367	300.000	0.000	0	0
22368	300.000	0.000	0	0
22369	300.000	0.000	0	0
22370	300.000	0.000	0	0
22371	300.000	0.000	0	0
22372	300.000	0.000	0	0
22373	300.000	0.000	0	0
22374	300.000	0.000	0	0
22375	300.000	0.000	0	0
22376	300.000	0.000	0	0
22377	300.000	0.000	0	0
22378	300.000	0.000	0	0
22379	300.000	0.000	0	0
22380	300.000	0.000	0	0
22381	300.000	0.000	0	0
22382	300.000	0.000	0	0
22383	300.000	0.000	0	0
22384	300.000	0.000	0	0
22385	300.000	0.000	0	0
22386	300.000	0.000	0	0
22387	300.000	0.000	0	0
22388	300.000	0.000	0	0
22389	300.000	0.000	0	0
22390	300.000	0.000	0	0
22391	300.000	0.000	0	0
22392	300.000	0.000	0	0
22393	300.000	0.000	0	0
22394	300.000	0.000	0	0
22395	300.000	0.000	0	0
22396	300.000	0.000	0	0
22397	300.000	0.000	0	0
22398	300.000	0.000	0	0
22399	300.000	0.000	0	0
22400	300.000	0.000	0	0
22401	300.000	0.000	0	0
22402	300.000	0.000	0	0
22403	300.000	0.000	0	0
22404	300.000	0.000	0	0
22405	300.000	0.000	0	0
22406	300.000	0.000	0	0
22407	300.000	0.000	0	0
22408	300.000	0.000	0	0
22409	300.000	0.000	0	0
22410	300.000	0.000	0	0
22411	300.000	0.000	0	0
22412	300.000	0.000	0	0
22413	300.000	0.000	0	0
22414	300.000	0.000	0	0
22415	300.000	0.000	0	0
22416	300.000	0.000	0	0
22417	300.000	0.000	0	0
22418	300.000	0.000	0	0
22419	300.000	0.000	0	0
22420	300.000	0.000	0	0
22421	300.000	0.000	0	0
22422	300.000	0.000	0	0
22423	300.000	0.000	0	0
22424	300.000	0.000	0	0
22425	300.000	0.000	0	0
22426	300.000	0.000	0	0
22427	300.000	0.000	0	0
22428	300.000	0.000	0	0
22429	300.000	0.000	0	0
22430	300.000	0.000	0	0
22431	300.000	0.000	0	0
22432	300.000	0.000	0	0
22433	300.000	0.000	0	0
22434	300.000	0.000	0	0
22435	300.000	0.000	0	0
22436	300.000	0.000	0	0
22437	300.000	0.000	0	0
22438	300.000	0.000	0	0
22439	300.000	0.000	0	0
22440	300.000	0.000	0	0
22441	300.000	0.000	0	0
22442	300.000	0.000	0	0
22443	300.000	0.000	0	0
22444	300.000	0.000	0	0
22445	300.000	0.000	0	0
22446	300.000	0.000	0	0
22447	300.000	0.000	0	0
22448	300.000	0.000	0	0
22449	300.000	0.000	0	0
22450	300.000	0.000	0	0
22451	300.000	0.000	0	0
22452	300.000	0.000	0	0
22453	300.000	0.000	0	0
22454	300.000	0.000	0	0
22455	300.000	0.000	0	0
22456	300.000	0.000	0	0
22457	300.000	0.000	0	0
22458	300.000	0.000	0	0
22459	300.000	0.000	0	0
22460	300.000	0.000	0	0
22461	300.000	0.000	0	0
22462	300.000	0.000	0	0
22463	300.000	0.000	0	0
22464	300.000	0.000	0	0
22465	300.000	0.000	0	0
22466	300.000	0.000	0	0
22467	300.000	0.000	0	0
22468	300.000	0.000	0	0
22469	300.000	0.000	0	0
22470	300.000	0.000	0	0
22471	300.000	0.000	0	0
22472	300.000	0.000	0	0
22473	300.000	0.000	0	0
22474	300.000	0.000	0	0
22475	300.000	0.000	0	0
22476	300.000	0.000	0	0
22477	300.000	0.000	0	0
22478	300.000	0.000	0	0
22479	300.000	0.000	0	0
22480	300.000	0.000	0	0
22481	300.000	0.000	0	0
22482	300.000	0.000	0	0
22483	300.000	0.000	0	0
22484	300.000	0.000	0	0
22485	300.000	0.000	0	0
22486	300.000	0.000	0	0
22487	300.000	0.000	0	0
22488	300.000	0.000	0	0
22489	300.000	0.000	0	0
22490	300.000	0.000	0	0
22491	300.000	0.000	0	0
22492	300.000	0.000	0	0
22493	300.000	0.000	0	0
22494	300.000	0.000	0	0
22495	300.000	0.000	0	0
22496	300.000	0.000	0	0
22497	300.000	0.000	0	0
22498	300.000	0.000	0	0
22499	300.000	0.000	0	0
22500	300.000	0.000	0	0
22501	300.000	0.000	0	0
22502	300.000	0.000	0	0
22503	300.000	0.000	0	0
22504	300.000	0.000	0	0
22505	300.000	0.000	0	0
22506	300.000	0.000	0	0
22507	300.000	0.000	0	0
22508	300.000	0.000	0	0
22509	300.000	0.000	0	0
22510	300.000	0.000	0	0
22511	300.000	0.000	0	0
22512	300.000	0.000	0	0
22513	300.000	0.000	0	0
22514	300.000	0.000	0	0
22515	300.000	0.000	0	0
22516	300.000	0.000	0	0
22517	300.000	0.000	0	0
22518	300.000	0.000	0	0
22519	300.000	0.000	0	0
22520	300.000	0.000	0	0
22521	300.000	0.000	0	0
22522	300.000	0.000	0	0
22523	300.000	0.000	0	0
22524	300.000	0.000	0	0
22525	300.000	0.000	0	0
22526	300.000	0.000	0	0
22527	300.000	0.000	0	0
22528	300.000	0.000	0	0
22529	300.000	0.000	0	0
22530	300.000	0.000	0	0
22531	300.000	0.000	0	0
22532	300.000	0.000	0	0
22533	300.000	0.000	0	0
22534	300.000	0.000	0	0
22535	300.000	0.000	0	0
22536	300.000	0.000	0	0
22537	300.000	0.000	0	0
22538	300.000	0.000	0	0
22539	300.000	0.000	0	0
22540	300.000	0.000	0	0
22541	300.000	0.000	0	0
22542	300.000	0.000	0	0
22543	300.000	0.000	0	0
22544	300.000	0.000	0	0
22545	300.000	0.000	0	0
22546	300.000	0.000	0	0
22547	300.000	0.000	0	0
22548	300.000	0.000	0	0
22549	300.000	0.000	0	0
22550	300.000	0.000	0	0
22551	300.000	0.000	0	0
22552	300.000	0.000	0	0
22553	300.000	0.000	0	0
22554	300.000	0.000	0	0
22555	300.000	0.000	0	0
22556	300.000	0.000	0	0
22557	300.000	0.000	0	0
22558	300.000	0.000	0	0
22559	300.000	0.000	0	0
22560	300.000	0.000	0	0
22561	300.000	0.000	0	0
22562	300.000	0.000	0	0
22563	300.000	0.000	0	0
22564	300.000	0.000	0	0
22565	300.000	0.000	0	0
22566	300.000	0.000	0	0
22567	300.000	0.000	0	0
22568	300.000	0.000	0	0
22569	300.000	0.000	0	0
22570	300.000	0.000	0	0
22571	300.000	0.000	0	0
22572	300.000	0.000	0	0
22573	300.000	0.000	0	0
22574	300.000	0.000	0	0
22575	300.000	0.000	0	0
22576	300.000	0.000	0	0
22577	300.000	0.000	0	0
22578	300.000	0.000	0	0
22579	300.000	0.000	0	0
