CYCLE	CMDPOS12	CMDPOS1	out_0.0	in_0.0
15717	101.000	0.000	0	0
15718	101.000	0.000	0	0
15719	101.000	0.000	0	0
15720	101.000	0.000	0	0
15721	101.000	0.000	0	0
15722	101.000	0.000	0	0
15723	101.000	0.000	0	0
15724	101.000	0.000	0	0
15725	101.000	0.000	0	0
15726	101.000	0.000	0	0
15727	101.000	0.000	0	0
15728	101.000	0.000	0	0
15729	101.000	0.000	0	0
15730	101.000	0.000	0	0
15731	101.000	0.000	0	0
15732	101.000	0.000	0	0
15733	101.000	0.000	0	0
15734	101.000	0.000	0	0
15735	101.000	0.000	0	0
15736	101.000	0.000	0	0
15737	101.000	0.000	0	0
15738	101.000	0.000	0	0
15739	101.000	0.000	0	0
15740	101.000	0.000	0	0
15741	101.000	0.000	0	0
15742	101.000	0.000	0	0
15743	101.000	0.000	0	0
15744	101.000	0.000	0	0
15745	101.000	0.000	0	0
15746	101.000	0.000	0	0
15747	101.000	0.000	0	0
15748	101.000	0.000	0	0
15749	101.000	0.000	0	0
15750	101.000	0.000	0	0
15751	101.000	0.000	0	0
15752	101.000	0.000	0	0
15753	101.000	0.000	0	0
15754	101.000	0.000	0	0
15755	101.000	0.000	0	0
15756	101.000	0.000	0	0
15757	101.000	0.000	0	0
15758	101.000	0.000	0	0
15759	101.000	0.000	0	0
15760	101.000	0.000	0	0
15761	101.000	0.000	0	0
15762	101.000	0.000	0	0
15763	101.000	0.000	0	0
15764	101.000	0.000	0	0
15765	101.000	0.000	0	0
15766	101.000	0.000	0	0
15767	101.000	0.000	0	0
15768	101.000	0.000	0	0
15769	101.000	0.000	0	0
15770	101.000	0.000	0	0
15771	101.000	0.000	0	0
15772	101.000	0.000	0	0
15773	101.000	0.000	0	0
15774	101.000	0.000	0	0
15775	101.000	0.000	0	0
15776	101.000	0.000	0	0
15777	101.000	0.000	0	0
15778	101.000	0.000	0	0
15779	101.000	0.000	0	0
15780	101.000	0.000	0	0
15781	101.000	0.000	0	0
15782	101.000	0.000	0	0
15783	101.000	0.000	0	0
15784	101.000	0.000	0	0
15785	101.000	0.000	0	0
15786	101.000	0.000	0	0
15787	101.000	0.000	0	0
15788	101.000	0.000	0	0
15789	101.000	0.000	0	0
15790	101.000	0.000	0	0
15791	101.000	0.000	0	0
15792	101.000	0.000	0	0
15793	101.000	0.000	0	0
15794	101.000	0.000	0	0
15795	101.000	0.000	0	0
15796	101.000	0.000	0	0
15797	101.000	0.000	0	0
15798	101.000	0.000	0	0
15799	101.000	0.000	0	0
15800	101.000	0.000	0	0
15801	101.000	0.000	0	0
15802	101.000	0.000	0	0
15803	101.000	0.000	0	0
15804	101.000	0.000	0	0
15805	101.000	0.000	0	0
15806	101.000	0.000	0	0
15807	101.000	0.000	0	0
15808	101.000	0.000	0	0
15809	101.000	0.000	0	0
15810	101.000	0.000	0	0
15811	101.000	0.000	0	0
15812	101.000	0.000	0	0
15813	101.000	0.000	0	0
15814	101.000	0.000	0	0
15815	101.000	0.000	0	0
15816	101.000	0.000	0	0
15817	101.000	0.000	0	0
15818	101.000	0.000	0	0
15819	101.000	0.000	0	0
15820	101.000	0.000	0	0
15821	101.000	0.000	0	0
15822	101.000	0.000	0	0
15823	101.000	0.000	0	0
15824	101.000	0.000	0	0
15825	101.000	0.000	0	0
15826	101.000	0.000	0	0
15827	101.000	0.000	0	0
15828	101.000	0.000	0	0
15829	101.000	0.000	0	0
15830	101.000	0.000	0	0
15831	101.000	0.000	0	0
15832	101.000	0.000	0	0
15833	101.000	0.000	0	0
15834	101.000	0.000	0	0
15835	101.000	0.000	0	0
15836	101.000	0.000	0	0
15837	101.000	0.000	0	0
15838	101.000	0.000	0	0
15839	101.000	0.000	0	0
15840	101.000	0.000	0	0
15841	101.000	0.000	0	0
15842	101.000	0.000	0	0
15843	101.000	0.000	0	0
15844	101.000	0.000	0	0
15845	101.000	0.000	0	0
15846	101.000	0.000	0	0
15847	101.000	0.000	0	0
15848	101.000	0.000	0	0
15849	101.000	0.000	0	0
15850	101.000	0.000	0	0
15851	101.000	0.000	0	0
15852	101.000	0.000	0	0
15853	101.000	0.000	0	0
15854	101.000	0.000	0	0
15855	101.000	0.000	0	0
15856	101.000	0.000	0	0
15857	101.000	0.000	0	0
15858	101.000	0.000	0	0
15859	101.000	0.000	0	0
15860	101.000	0.000	0	0
15861	101.000	0.000	0	0
15862	101.000	0.000	0	0
15863	101.000	0.000	0	0
15864	101.000	0.000	0	0
15865	101.000	0.000	0	0
15866	101.000	0.000	0	0
15867	101.000	0.000	0	0
15868	101.000	0.000	0	0
15869	101.000	0.000	0	0
15870	101.000	0.000	0	0
15871	101.000	0.000	0	0
15872	101.000	0.000	0	0
15873	101.000	0.000	0	0
15874	101.000	0.000	0	0
15875	101.000	0.000	0	0
15876	101.000	0.000	0	0
15877	101.000	0.000	0	0
15878	101.000	0.000	0	0
15879	101.000	0.000	0	0
15880	101.000	0.000	0	0
15881	101.000	0.000	0	0
15882	101.000	0.000	0	0
15883	101.000	0.000	0	0
15884	101.000	0.000	0	0
15885	101.000	0.000	0	0
15886	101.000	0.000	0	0
15887	101.000	0.000	0	0
15888	101.000	0.000	0	0
15889	101.000	0.000	0	0
15890	101.000	0.000	0	0
15891	101.000	0.000	0	0
15892	101.000	0.000	0	0
15893	101.000	0.000	0	0
15894	101.000	0.000	0	0
15895	101.000	0.000	0	0
15896	101.000	0.000	0	0
15897	101.000	0.000	0	0
15898	101.000	0.000	0	0
15899	101.000	0.000	0	0
15900	101.000	0.000	0	0
15901	101.000	0.000	0	0
15902	101.000	0.000	0	0
15903	101.000	0.000	0	0
15904	101.000	0.000	0	0
15905	101.000	0.000	0	0
15906	101.000	0.000	0	0
15907	101.000	0.000	0	0
15908	101.000	0.000	0	0
15909	101.000	0.000	0	0
15910	101.000	0.000	0	0
15911	101.000	0.000	0	0
15912	101.000	0.000	0	0
15913	101.000	0.000	0	0
15914	101.000	0.000	0	0
15915	101.000	0.000	0	0
15916	101.000	0.000	0	0
15917	101.000	0.000	0	0
15918	101.000	0.000	0	0
15919	101.000	0.000	0	0
15920	101.000	0.000	0	0
15921	101.000	0.000	0	0
15922	101.000	0.000	0	0
15923	101.000	0.000	0	0
15924	101.000	0.000	0	0
15925	101.000	0.000	0	0
15926	101.000	0.000	0	0
15927	101.000	0.000	0	0
15928	101.000	0.000	0	0
15929	101.000	0.000	0	0
15930	101.000	0.000	0	0
15931	101.000	0.000	0	0
15932	101.000	0.000	0	0
15933	101.000	0.000	0	0
15934	101.000	0.000	0	0
15935	101.000	0.000	0	0
15936	101.000	0.000	0	0
15937	101.000	0.000	0	0
15938	101.000	0.000	0	0
15939	101.000	0.000	0	0
15940	101.000	0.000	0	0
15941	101.000	0.000	0	0
15942	101.000	0.000	0	0
15943	101.000	0.000	0	0
15944	101.000	0.000	0	0
15945	101.000	0.000	0	0
15946	101.000	0.000	0	0
15947	101.000	0.000	0	0
15948	101.000	0.000	0	0
15949	101.000	0.000	0	0
15950	101.000	0.000	0	0
15951	101.000	0.000	0	0
15952	101.000	0.000	0	0
15953	101.000	0.000	0	0
15954	101.000	0.000	0	0
15955	101.000	0.000	0	0
15956	101.000	0.000	0	0
15957	101.000	0.000	0	0
15958	101.000	0.000	0	0
15959	101.000	0.000	0	0
15960	101.000	0.000	0	0
15961	101.000	0.000	0	0
15962	101.000	0.000	0	0
15963	101.000	0.000	0	0
15964	101.000	0.000	0	0
15965	101.000	0.000	0	0
15966	101.000	0.000	0	0
15967	101.000	0.000	0	0
15968	101.000	0.000	0	0
15969	101.000	0.000	0	0
15970	101.000	0.000	0	0
15971	101.000	0.000	0	0
15972	101.000	0.000	0	0
15973	101.000	0.000	0	0
15974	101.000	0.000	0	0
15975	101.000	0.000	0	0
15976	101.000	0.000	0	0
15977	101.000	0.000	0	0
15978	101.000	0.000	0	0
15979	101.000	0.000	0	0
15980	101.000	0.000	0	0
15981	101.000	0.000	0	0
15982	101.000	0.000	0	0
15983	101.000	0.000	0	0
15984	101.000	0.000	0	0
15985	101.000	0.000	0	0
15986	101.000	0.000	0	0
15987	101.000	0.000	0	0
15988	101.000	0.000	0	0
15989	101.000	0.000	0	0
15990	101.000	0.000	0	0
15991	101.000	0.000	0	0
15992	101.000	0.000	0	0
15993	101.000	0.000	0	0
15994	101.000	0.000	0	0
15995	101.000	0.000	0	0
15996	101.000	0.000	0	0
15997	101.000	0.000	0	0
15998	101.000	0.000	0	0
15999	101.000	0.000	0	0
16000	101.000	0.000	0	0
16001	101.000	0.000	0	0
16002	101.000	0.000	0	0
16003	101.000	0.000	0	0
16004	101.000	0.000	0	0
16005	101.000	0.000	0	0
16006	101.000	0.000	0	0
16007	101.000	0.000	0	0
16008	101.000	0.000	0	0
16009	101.000	0.000	0	0
16010	101.000	0.000	0	0
16011	101.000	0.000	0	0
16012	101.000	0.000	0	0
16013	101.000	0.000	0	0
16014	101.000	0.000	0	0
16015	101.000	0.000	0	0
16016	101.000	0.000	0	0
16017	101.000	0.000	0	0
16018	101.000	0.000	0	0
16019	101.000	0.000	0	0
16020	101.000	0.000	0	0
16021	101.000	0.000	0	0
16022	101.000	0.000	0	0
16023	101.000	0.000	0	0
16024	101.000	0.000	0	0
16025	101.000	0.000	0	0
16026	101.000	0.000	0	0
16027	101.000	0.000	0	0
16028	101.000	0.000	0	0
16029	101.000	0.000	0	0
16030	101.000	0.000	0	0
16031	101.000	0.000	0	0
16032	101.000	0.000	0	0
16033	101.000	0.000	0	0
16034	101.000	0.000	0	0
16035	101.000	0.000	0	0
16036	101.000	0.000	0	0
16037	101.000	0.000	0	0
16038	101.000	0.000	0	0
16039	101.000	0.000	0	0
16040	101.000	0.000	0	0
16041	101.000	0.000	0	0
16042	101.000	0.000	0	0
16043	101.000	0.000	0	0
16044	101.000	0.000	0	0
16045	101.000	0.000	0	0
16046	101.000	0.000	0	0
16047	101.000	0.000	0	0
16048	101.000	0.000	0	0
16049	101.000	0.000	0	0
16050	101.000	0.000	0	0
16051	101.000	0.000	0	0
16052	101.000	0.000	0	0
16053	101.000	0.000	0	0
16054	101.000	0.000	0	0
16055	101.000	0.000	0	0
16056	101.000	0.000	0	0
16057	101.000	0.000	0	0
16058	101.000	0.000	0	0
16059	101.000	0.000	0	0
16060	101.000	0.000	0	0
16061	101.000	0.000	0	0
16062	101.000	0.000	0	0
16063	101.000	0.000	0	0
16064	101.000	0.000	0	0
16065	101.000	0.000	0	0
16066	101.000	0.000	0	0
16067	101.000	0.000	0	0
16068	101.000	0.000	0	0
16069	101.000	0.000	0	0
16070	101.000	0.000	0	0
16071	101.000	0.000	0	0
16072	101.000	0.000	0	0
16073	101.000	0.000	0	0
16074	101.000	0.000	0	0
16075	101.000	0.000	0	0
16076	101.000	0.000	0	0
16077	101.000	0.000	0	0
16078	101.000	0.000	0	0
16079	101.000	0.000	0	0
16080	101.000	0.000	0	0
16081	101.000	0.000	0	0
16082	101.000	0.000	0	0
16083	101.000	0.000	0	0
16084	101.000	0.000	0	0
16085	101.000	0.000	0	0
16086	101.000	0.000	0	0
16087	101.000	0.000	0	0
16088	101.000	0.000	0	0
16089	101.000	0.000	0	0
16090	101.000	0.000	0	0
16091	101.000	0.000	0	0
16092	101.000	0.000	0	0
16093	101.000	0.000	0	0
16094	101.000	0.000	0	0
16095	101.000	0.000	0	0
16096	101.000	0.000	0	0
16097	101.000	0.000	0	0
16098	101.000	0.000	0	0
16099	101.000	0.000	0	0
16100	101.000	0.000	0	0
16101	101.000	0.000	0	0
16102	101.000	0.000	0	0
16103	101.000	0.000	0	0
16104	101.000	0.000	0	0
16105	101.000	0.000	0	0
16106	101.000	0.000	0	0
16107	101.000	0.000	0	0
16108	101.000	0.000	0	0
16109	101.000	0.000	0	0
16110	101.000	0.000	0	0
16111	101.000	0.000	0	0
16112	101.000	0.000	0	0
16113	101.000	0.000	0	0
16114	101.000	0.000	0	0
16115	101.000	0.000	0	0
16116	101.000	0.000	0	0
16117	101.000	0.000	0	0
16118	101.000	0.000	0	0
16119	101.000	0.000	0	0
16120	101.000	0.000	0	0
16121	101.000	0.000	0	0
16122	101.000	0.000	0	0
16123	101.000	0.000	0	0
16124	101.000	0.000	0	0
16125	101.000	0.000	0	0
16126	101.000	0.000	0	0
16127	101.000	0.000	0	0
16128	101.000	0.000	0	0
16129	101.000	0.000	0	0
16130	101.000	0.000	0	0
16131	101.000	0.000	0	0
16132	101.000	0.000	0	0
16133	101.000	0.000	0	0
16134	101.000	0.000	0	0
16135	101.000	0.000	0	0
16136	101.000	0.000	0	0
16137	101.000	0.000	0	0
16138	101.000	0.000	0	0
16139	101.000	0.000	0	0
16140	101.000	0.000	0	0
16141	101.000	0.000	0	0
16142	101.000	0.000	0	0
16143	101.000	0.000	0	0
16144	101.000	0.000	0	0
16145	101.000	0.000	0	0
16146	101.000	0.000	0	0
16147	101.000	0.000	0	0
16148	101.000	0.000	0	0
16149	101.000	0.000	0	0
16150	101.000	0.000	0	0
16151	101.000	0.000	0	0
16152	101.000	0.000	0	0
16153	101.000	0.000	0	0
16154	101.000	0.000	0	0
16155	101.000	0.000	0	0
16156	101.000	0.000	0	0
16157	101.000	0.000	0	0
16158	101.000	0.000	0	0
16159	101.000	0.000	0	0
16160	101.000	0.000	0	0
16161	101.000	0.000	0	0
16162	101.000	0.000	0	0
16163	101.000	0.000	0	0
16164	101.000	0.000	0	0
16165	101.000	0.000	0	0
16166	101.000	0.000	0	0
16167	101.000	0.000	0	0
16168	101.000	0.000	0	0
16169	101.000	0.000	0	0
16170	101.000	0.000	0	0
16171	101.000	0.000	0	0
16172	101.000	0.000	0	0
16173	101.000	0.000	0	0
16174	101.000	0.000	0	0
16175	101.000	0.000	0	0
16176	101.000	0.000	0	0
16177	101.000	0.000	0	0
16178	101.000	0.000	0	0
16179	101.000	0.000	0	0
16180	101.000	0.000	0	0
16181	101.000	0.000	0	0
16182	101.000	0.000	0	0
16183	101.000	0.000	0	0
16184	101.000	0.000	0	0
16185	101.000	0.000	0	0
16186	101.000	0.000	0	0
16187	101.000	0.000	0	0
16188	101.000	0.000	0	0
16189	101.000	0.000	0	0
16190	101.000	0.000	0	0
16191	101.000	0.000	0	0
16192	101.000	0.000	0	0
16193	101.000	0.000	0	0
16194	101.000	0.000	0	0
16195	101.000	0.000	0	0
16196	101.000	0.000	0	0
16197	101.000	0.000	0	0
16198	101.000	0.000	0	0
16199	101.000	0.000	0	0
16200	101.000	0.000	0	0
16201	101.000	0.000	0	0
16202	101.000	0.000	0	0
16203	101.000	0.000	0	0
16204	101.000	0.000	0	0
16205	101.000	0.000	0	0
16206	101.000	0.000	0	0
16207	101.000	0.000	0	0
16208	101.000	0.000	0	0
16209	101.000	0.000	0	0
16210	101.000	0.000	0	0
16211	101.000	0.000	0	0
16212	101.000	0.000	0	0
16213	101.000	0.000	0	0
16214	101.000	0.000	0	0
16215	101.000	0.000	0	0
16216	101.000	0.000	0	0
16217	101.000	0.000	0	0
16218	101.000	0.000	0	0
16219	101.000	0.000	0	0
16220	101.000	0.000	0	0
16221	101.000	0.000	0	0
16222	101.000	0.000	0	0
16223	101.000	0.000	0	0
16224	101.000	0.000	0	0
16225	101.000	0.000	0	0
16226	101.000	0.000	0	0
16227	101.000	0.000	0	0
16228	101.000	0.000	0	0
16229	101.000	0.000	0	0
16230	101.000	0.000	0	0
16231	101.000	0.000	0	0
16232	101.000	0.000	0	0
16233	101.000	0.000	0	0
16234	101.000	0.000	0	0
16235	101.000	0.000	0	0
16236	101.000	0.000	0	0
16237	101.000	0.000	0	0
16238	101.000	0.000	0	0
16239	101.000	0.000	0	0
16240	101.000	0.000	0	0
16241	101.000	0.000	0	0
16242	101.000	0.000	0	0
16243	101.000	0.000	0	0
16244	101.000	0.000	0	0
16245	101.000	0.000	0	0
16246	101.000	0.000	0	0
16247	101.000	0.000	0	0
16248	101.000	0.000	0	0
16249	101.000	0.000	0	0
16250	101.000	0.000	0	0
16251	101.000	0.000	0	0
16252	101.000	0.000	0	0
16253	101.000	0.000	0	0
16254	101.000	0.000	0	0
16255	101.000	0.000	0	0
16256	101.000	0.000	0	0
16257	101.000	0.000	0	0
16258	101.000	0.000	0	0
16259	101.000	0.000	0	0
16260	101.000	0.000	0	0
16261	101.000	0.000	0	0
16262	101.000	0.000	0	0
16263	101.000	0.000	0	0
16264	101.000	0.000	0	0
16265	101.000	0.000	0	0
16266	101.000	0.000	0	0
16267	101.000	0.000	0	0
16268	101.000	0.000	0	0
16269	101.000	0.000	0	0
16270	101.000	0.000	0	0
16271	101.000	0.000	0	0
16272	101.000	0.000	0	0
16273	101.000	0.000	0	0
16274	101.000	0.000	0	0
16275	101.000	0.000	0	0
16276	101.000	0.000	0	0
16277	101.000	0.000	0	0
16278	101.000	0.000	0	0
16279	101.000	0.000	0	0
16280	101.000	0.000	0	0
16281	101.000	0.000	0	0
16282	101.000	0.000	0	0
16283	101.000	0.000	0	0
16284	101.000	0.000	0	0
16285	101.000	0.000	0	0
16286	101.000	0.000	0	0
16287	101.000	0.000	0	0
16288	101.000	0.000	0	0
16289	101.000	0.000	0	0
16290	101.000	0.000	0	0
16291	101.000	0.000	0	0
16292	101.000	0.000	0	0
16293	101.000	0.000	0	0
16294	101.000	0.000	0	0
16295	101.000	0.000	0	0
16296	101.000	0.000	0	0
16297	101.000	0.000	0	0
16298	101.000	0.000	0	0
16299	101.000	0.000	0	0
16300	101.000	0.000	0	0
16301	101.000	0.000	0	0
16302	101.000	0.000	0	0
16303	101.000	0.000	0	0
16304	101.000	0.000	0	0
16305	101.000	0.000	0	0
16306	101.000	0.000	0	0
16307	101.000	0.000	0	0
16308	101.000	0.000	0	0
16309	101.000	0.000	0	0
16310	101.000	0.000	0	0
16311	101.000	0.000	0	0
16312	101.000	0.000	0	0
16313	101.000	0.000	0	0
16314	101.000	0.000	0	0
16315	101.000	0.000	0	0
16316	101.000	0.000	0	0
16317	101.000	0.000	0	0
16318	101.000	0.000	0	0
16319	101.000	0.000	0	0
16320	101.000	0.000	0	0
16321	101.000	0.000	0	0
16322	101.000	0.000	0	0
16323	101.000	0.000	0	0
16324	101.000	0.000	0	0
16325	101.000	0.000	0	0
16326	101.000	0.000	0	0
16327	101.000	0.000	0	0
16328	101.000	0.000	0	0
16329	101.000	0.000	0	0
16330	101.000	0.000	0	0
16331	101.000	0.000	0	0
16332	101.000	0.000	0	0
16333	101.000	0.000	0	0
16334	101.000	0.000	0	0
16335	101.000	0.000	0	0
16336	101.000	0.000	0	0
16337	101.000	0.000	0	0
16338	101.000	0.000	0	0
16339	101.000	0.000	0	0
16340	101.000	0.000	0	0
16341	101.000	0.000	0	0
16342	101.000	0.000	0	0
16343	101.000	0.000	0	0
16344	101.000	0.000	0	0
16345	101.000	0.000	0	0
16346	101.000	0.000	0	0
16347	101.000	0.000	0	0
16348	101.000	0.000	0	0
16349	101.000	0.000	0	0
16350	101.000	0.000	0	0
16351	101.000	0.000	0	0
16352	101.000	0.000	0	0
16353	101.000	0.000	0	0
16354	101.000	0.000	0	0
16355	101.000	0.000	0	0
16356	101.000	0.000	0	0
16357	101.000	0.000	0	0
16358	101.000	0.000	0	0
16359	101.000	0.000	0	0
16360	101.000	0.000	0	0
16361	101.000	0.000	0	0
16362	101.000	0.000	0	0
16363	101.000	0.000	0	0
16364	101.000	0.000	0	0
16365	101.000	0.000	0	0
16366	101.000	0.000	0	0
16367	101.000	0.000	0	0
16368	101.000	0.000	0	0
16369	101.000	0.000	0	0
16370	101.000	0.000	0	0
16371	101.000	0.000	0	0
16372	101.000	0.000	0	0
16373	101.000	0.000	0	0
16374	101.000	0.000	0	0
16375	101.000	0.000	0	0
16376	101.000	0.000	0	0
16377	101.000	0.000	0	0
16378	101.000	0.000	0	0
16379	101.000	0.000	0	0
16380	101.000	0.000	0	0
16381	101.000	0.000	0	0
16382	101.000	0.000	0	0
16383	101.000	0.000	0	0
16384	101.000	0.000	0	0
16385	101.000	0.000	0	0
16386	101.000	0.000	0	0
16387	101.000	0.000	0	0
16388	101.000	0.000	0	0
16389	101.000	0.000	0	0
16390	101.000	0.000	0	0
16391	101.000	0.000	0	0
16392	101.000	0.000	0	0
16393	101.000	0.000	0	0
16394	101.000	0.000	0	0
16395	101.000	0.000	0	0
16396	101.000	0.000	0	0
16397	101.000	0.000	0	0
16398	101.000	0.000	0	0
16399	101.000	0.000	0	0
16400	101.000	0.000	0	0
16401	101.000	0.000	0	0
16402	101.000	0.000	0	0
16403	101.000	0.000	0	0
16404	101.000	0.000	0	0
16405	101.000	0.000	0	0
16406	101.000	0.000	0	0
16407	101.000	0.000	0	0
16408	101.000	0.000	0	0
16409	101.000	0.000	0	0
16410	101.000	0.000	0	0
16411	101.000	0.000	0	0
16412	101.000	0.000	0	0
16413	101.000	0.000	0	0
16414	101.000	0.000	0	0
16415	101.000	0.000	0	0
16416	101.000	0.000	0	0
16417	101.000	0.000	0	0
16418	101.000	0.000	0	0
16419	101.000	0.000	0	0
16420	101.000	0.000	0	0
16421	101.000	0.000	0	0
16422	101.000	0.000	0	0
16423	101.000	0.000	0	0
16424	101.000	0.000	0	0
16425	101.000	0.000	0	0
16426	101.000	0.000	0	0
16427	101.000	0.000	0	0
16428	101.000	0.000	0	0
16429	101.000	0.000	0	0
16430	101.000	0.000	0	0
16431	101.000	0.000	0	0
16432	101.000	0.000	0	0
16433	101.000	0.000	0	0
16434	101.000	0.000	0	0
16435	101.000	0.000	0	0
16436	101.000	0.000	0	0
16437	101.000	0.000	0	0
16438	101.000	0.000	0	0
16439	101.000	0.000	0	0
16440	101.000	0.000	0	0
16441	101.000	0.000	0	0
16442	101.000	0.000	0	0
16443	101.000	0.000	0	0
16444	101.000	0.000	0	0
16445	101.000	0.000	0	0
16446	101.000	0.000	0	0
16447	101.000	0.000	0	0
16448	101.000	0.000	0	0
16449	101.000	0.000	0	0
16450	101.000	0.000	0	0
16451	101.000	0.000	0	0
16452	101.000	0.000	0	0
16453	101.000	0.000	0	0
16454	101.000	0.000	0	0
16455	101.000	0.000	0	0
16456	101.000	0.000	0	0
16457	101.000	0.000	0	0
16458	101.000	0.000	0	0
16459	101.000	0.000	0	0
16460	101.000	0.000	0	0
16461	101.000	0.000	0	0
16462	101.000	0.000	0	0
16463	101.000	0.000	0	0
16464	101.000	0.000	0	0
16465	101.000	0.000	0	0
16466	101.000	0.000	0	0
16467	101.000	0.000	0	0
16468	101.000	0.000	0	0
16469	101.000	0.000	0	0
16470	101.000	0.000	0	0
16471	101.000	0.000	0	0
16472	101.000	0.000	0	0
16473	101.000	0.000	0	0
16474	101.000	0.000	0	0
16475	101.000	0.000	0	0
16476	101.000	0.000	0	0
16477	101.000	0.000	0	0
16478	101.000	0.000	0	0
16479	101.000	0.000	0	0
16480	101.000	0.000	0	0
16481	101.000	0.000	0	0
16482	101.000	0.000	0	0
16483	101.000	0.000	0	0
16484	101.000	0.000	0	0
16485	101.000	0.000	0	0
16486	101.000	0.000	0	0
16487	101.000	0.000	0	0
16488	101.000	0.000	0	0
16489	101.000	0.000	0	0
16490	101.000	0.000	0	0
16491	101.000	0.000	0	0
16492	101.000	0.000	0	0
16493	101.000	0.000	0	0
16494	101.000	0.000	0	0
16495	101.000	0.000	0	0
16496	101.000	0.000	0	0
16497	101.000	0.000	0	0
16498	101.000	0.000	0	0
16499	101.000	0.000	0	0
16500	101.000	0.000	0	0
16501	101.000	0.000	0	0
16502	101.000	0.000	0	0
16503	101.000	0.000	0	0
16504	101.000	0.000	0	0
16505	101.000	0.000	0	0
16506	101.000	0.000	0	0
16507	101.000	0.000	0	0
16508	101.000	0.000	0	0
16509	101.000	0.000	0	0
16510	101.000	0.000	0	0
16511	101.000	0.000	0	0
16512	101.000	0.000	0	0
16513	101.000	0.000	0	0
16514	101.000	0.000	0	0
16515	101.000	0.000	0	0
16516	101.000	0.000	0	0
16517	101.000	0.000	0	0
16518	101.000	0.000	0	0
16519	101.000	0.000	0	0
16520	101.000	0.000	0	0
16521	101.000	0.000	0	0
16522	101.000	0.000	0	0
16523	101.000	0.000	0	0
16524	101.000	0.000	0	0
16525	101.000	0.000	0	0
16526	101.000	0.000	0	0
16527	101.000	0.000	0	0
16528	101.000	0.000	0	0
16529	101.000	0.000	0	0
16530	101.000	0.000	0	0
16531	101.000	0.000	0	0
16532	101.000	0.000	0	0
16533	101.000	0.000	0	0
16534	101.000	0.000	0	0
16535	101.000	0.000	0	0
16536	101.000	0.000	0	0
16537	101.000	0.000	0	0
16538	101.000	0.000	0	0
16539	101.000	0.000	0	0
16540	101.000	0.000	0	0
16541	101.000	0.000	0	0
16542	101.000	0.000	0	0
16543	101.000	0.000	0	0
16544	101.000	0.000	0	0
16545	101.000	0.000	0	0
16546	101.000	0.000	0	0
16547	101.000	0.000	0	0
16548	101.000	0.000	0	0
16549	101.000	0.000	0	0
16550	101.000	0.000	0	0
16551	101.000	0.000	0	0
16552	101.000	0.000	0	0
16553	101.000	0.000	0	0
16554	101.000	0.000	0	0
16555	101.000	0.000	0	0
16556	101.000	0.000	0	0
16557	101.000	0.000	0	0
16558	101.000	0.000	0	0
16559	101.000	0.000	0	0
16560	101.000	0.000	0	0
16561	101.000	0.000	0	0
16562	101.000	0.000	0	0
16563	101.000	0.000	0	0
16564	101.000	0.000	0	0
16565	101.000	0.000	0	0
16566	101.000	0.000	0	0
16567	101.000	0.000	0	0
16568	101.000	0.000	0	0
16569	101.000	0.000	0	0
16570	101.000	0.000	0	0
16571	101.000	0.000	0	0
16572	101.000	0.000	0	0
16573	101.000	0.000	0	0
16574	101.000	0.000	0	0
16575	101.000	0.000	0	0
16576	101.000	0.000	0	0
16577	101.000	0.000	0	0
16578	101.000	0.000	0	0
16579	101.000	0.000	0	0
16580	101.000	0.000	0	0
16581	101.000	0.000	0	0
16582	101.000	0.000	0	0
16583	101.000	0.000	0	0
16584	101.000	0.000	0	0
16585	101.000	0.000	0	0
