CYCLE	CMDPOS7	out_0.0	in_0.0
25634	-17.500	0	0
25635	-17.500	0	0
25636	-17.500	0	0
25637	-17.500	0	0
25638	-17.500	0	0
25639	-17.500	0	0
25640	-17.500	0	0
25641	-17.500	0	0
25642	-17.500	0	0
25643	-17.500	0	0
25644	-17.500	0	0
25645	-17.500	0	0
25646	-17.500	0	0
25647	-17.500	0	0
25648	-17.500	0	0
25649	-17.500	0	0
25650	-17.500	0	0
25651	-17.500	0	0
25652	-17.500	0	0
25653	-17.500	0	0
25654	-17.500	0	0
25655	-17.500	0	0
25656	-17.500	0	0
25657	-17.500	0	0
25658	-17.500	0	0
25659	-17.500	0	0
25660	-17.500	0	0
25661	-17.500	0	0
25662	-17.500	0	0
25663	-17.500	0	0
25664	-17.500	0	0
25665	-17.500	0	0
25666	-17.500	0	0
25667	-17.500	0	0
25668	-17.500	0	0
25669	-17.500	0	0
25670	-17.500	0	0
25671	-17.500	0	0
25672	-17.500	0	0
25673	-17.500	0	0
25674	-17.500	0	0
25675	-17.500	0	0
25676	-17.500	0	0
25677	-17.500	0	0
25678	-17.500	0	0
25679	-17.500	0	0
25680	-17.500	0	0
25681	-17.500	0	0
25682	-17.500	0	0
25683	-17.500	0	0
25684	-17.500	0	0
25685	-17.500	0	0
25686	-17.500	0	0
25687	-17.500	0	0
25688	-17.500	0	0
25689	-17.500	0	0
25690	-17.500	0	0
25691	-17.500	0	0
25692	-17.500	0	0
25693	-17.500	0	0
25694	-17.500	0	0
25695	-17.500	0	0
25696	-17.500	0	0
25697	-17.500	0	0
25698	-17.500	0	0
25699	-17.500	0	0
25700	-17.500	0	0
25701	-17.500	0	0
25702	-17.500	0	0
25703	-17.500	0	0
25704	-17.500	0	0
25705	-17.500	0	0
25706	-17.500	0	0
25707	-17.500	0	0
25708	-17.500	0	0
25709	-17.500	0	0
25710	-17.500	0	0
25711	-17.500	0	0
25712	-17.500	0	0
25713	-17.500	0	0
25714	-17.500	0	0
25715	-17.500	0	0
25716	-17.500	0	0
25717	-17.500	0	0
25718	-17.500	0	0
25719	-17.500	0	0
25720	-17.500	0	0
25721	-17.500	0	0
25722	-17.500	0	0
25723	-17.500	0	0
25724	-17.500	0	0
25725	-17.500	0	0
25726	-17.500	0	0
25727	-17.500	0	0
25728	-17.500	0	0
25729	-17.500	0	0
25730	-17.500	0	0
25731	-17.500	0	0
25732	-17.500	0	0
25733	-17.500	0	0
25734	-17.500	0	0
25735	-17.500	0	0
25736	-17.500	0	0
25737	-17.500	0	0
25738	-17.500	0	0
25739	-17.500	0	0
25740	-17.500	0	0
25741	-17.500	0	0
25742	-17.500	0	0
25743	-17.500	0	0
25744	-17.500	0	0
25745	-17.500	0	0
25746	-17.500	0	0
25747	-17.500	0	0
25748	-17.500	0	0
25749	-17.500	0	0
25750	-17.500	0	0
25751	-17.500	0	0
25752	-17.500	0	0
25753	-17.500	0	0
25754	-17.500	0	0
25755	-17.500	0	0
25756	-17.500	0	0
25757	-17.500	0	0
25758	-17.500	0	0
25759	-17.500	0	0
25760	-17.500	0	0
25761	-17.500	0	0
25762	-17.500	0	0
25763	-17.500	0	0
25764	-17.500	0	0
25765	-17.500	0	0
25766	-17.500	0	0
25767	-17.500	0	0
25768	-17.500	0	0
25769	-17.500	0	0
25770	-17.500	0	0
25771	-17.500	0	0
25772	-17.500	0	0
25773	-17.500	0	0
25774	-17.500	0	0
25775	-17.500	0	0
25776	-17.500	0	0
25777	-17.500	0	0
25778	-17.500	0	0
25779	-17.500	0	0
25780	-17.500	0	0
25781	-17.500	0	0
25782	-17.500	0	0
25783	-17.500	0	0
25784	-17.500	0	0
25785	-17.500	0	0
25786	-17.500	0	0
25787	-17.500	0	0
25788	-17.500	0	0
25789	-17.500	0	0
25790	-17.500	0	0
25791	-17.500	0	0
25792	-17.500	0	0
25793	-17.500	0	0
25794	-17.500	0	0
25795	-17.500	0	0
25796	-17.500	0	0
25797	-17.500	0	0
25798	-17.500	0	0
25799	-17.500	0	0
25800	-17.500	0	0
25801	-17.500	0	0
25802	-17.500	0	0
25803	-17.500	0	0
25804	-17.500	0	0
25805	-17.500	0	0
25806	-17.500	0	0
25807	-17.500	0	0
25808	-17.500	0	0
25809	-17.500	0	0
25810	-17.500	0	0
25811	-17.500	0	0
25812	-17.500	0	0
25813	-17.500	0	0
25814	-17.500	0	0
25815	-17.500	0	0
25816	-17.500	0	0
25817	-17.500	0	0
25818	-17.500	0	0
25819	-17.500	0	0
25820	-17.500	0	0
25821	-17.500	0	0
25822	-17.500	0	0
25823	-17.500	0	0
25824	-17.500	0	0
25825	-17.500	0	0
25826	-17.500	0	0
25827	-17.500	0	0
25828	-17.500	0	0
25829	-17.500	0	0
25830	-17.500	0	0
25831	-17.500	0	0
25832	-17.500	0	0
25833	-17.500	0	0
25834	-17.500	0	0
25835	-17.500	0	0
25836	-17.500	0	0
25837	-17.500	0	0
25838	-17.500	0	0
25839	-17.500	0	0
25840	-17.500	0	0
25841	-17.500	0	0
25842	-17.500	0	0
25843	-17.500	0	0
25844	-17.500	0	0
25845	-17.500	0	0
25846	-17.500	0	0
25847	-17.500	0	0
25848	-17.500	0	0
25849	-17.500	0	0
25850	-17.500	0	0
25851	-17.500	0	0
25852	-17.500	0	0
25853	-17.500	0	0
25854	-17.500	0	0
25855	-17.500	0	0
25856	-17.500	0	0
25857	-17.500	0	0
25858	-17.500	0	0
25859	-17.500	0	0
25860	-17.500	0	0
25861	-17.500	0	0
25862	-17.500	0	0
25863	-17.500	0	0
25864	-17.500	0	0
25865	-17.500	0	0
25866	-17.500	0	0
25867	-17.500	0	0
25868	-17.500	0	0
25869	-17.500	0	0
25870	-17.500	0	0
25871	-17.500	0	0
25872	-17.500	0	0
25873	-17.500	0	0
25874	-17.500	0	0
25875	-17.500	0	0
25876	-17.500	0	0
25877	-17.500	0	0
25878	-17.500	0	0
25879	-17.500	0	0
25880	-17.500	0	0
25881	-17.500	0	0
25882	-17.500	0	0
25883	-17.500	0	0
25884	-17.500	0	0
25885	-17.500	0	0
25886	-17.500	0	0
25887	-17.500	0	0
25888	-17.500	0	0
25889	-17.500	0	0
25890	-17.500	0	0
25891	-17.500	0	0
25892	-17.500	0	0
25893	-17.500	0	0
25894	-17.500	0	0
25895	-17.500	0	0
25896	-17.500	0	0
25897	-17.500	0	0
25898	-17.500	0	0
25899	-17.500	0	0
25900	-17.500	0	0
25901	-17.500	0	0
25902	-17.500	0	0
25903	-17.500	0	0
25904	-17.500	0	0
25905	-17.500	0	0
25906	-17.500	0	0
25907	-17.500	0	0
25908	-17.500	0	0
25909	-17.500	0	0
25910	-17.500	0	0
25911	-17.500	0	0
25912	-17.500	0	0
25913	-17.500	0	0
25914	-17.500	0	0
25915	-17.500	0	0
25916	-17.500	0	0
25917	-17.500	0	0
25918	-17.500	0	0
25919	-17.500	0	0
25920	-17.500	0	0
25921	-17.500	0	0
25922	-17.500	0	0
25923	-17.500	0	0
25924	-17.500	0	0
25925	-17.500	0	0
25926	-17.500	0	0
25927	-17.500	0	0
25928	-17.500	0	0
25929	-17.500	0	0
25930	-17.500	0	0
25931	-17.500	0	0
25932	-17.500	0	0
25933	-17.500	0	0
25934	-17.500	0	0
25935	-17.500	0	0
25936	-17.500	0	0
25937	-17.500	0	0
25938	-17.500	0	0
25939	-17.500	0	0
25940	-17.500	0	0
25941	-17.500	0	0
25942	-17.500	0	0
25943	-17.500	0	0
25944	-17.500	0	0
25945	-17.500	0	0
25946	-17.500	0	0
25947	-17.500	0	0
25948	-17.500	0	0
25949	-17.500	0	0
25950	-17.500	0	0
25951	-17.500	0	0
25952	-17.500	0	0
25953	-17.500	0	0
25954	-17.500	0	0
25955	-17.500	0	0
25956	-17.500	0	0
25957	-17.500	0	0
25958	-17.500	0	0
25959	-17.500	0	0
25960	-17.500	0	0
25961	-17.500	0	0
25962	-17.500	0	0
25963	-17.500	0	0
25964	-17.500	0	0
25965	-17.500	0	0
25966	-17.500	0	0
25967	-17.500	0	0
25968	-17.500	0	0
25969	-17.500	0	0
25970	-17.500	0	0
25971	-17.500	0	0
25972	-17.500	0	0
25973	-17.500	0	0
25974	-17.500	0	0
25975	-17.500	0	0
25976	-17.500	0	0
25977	-17.500	0	0
25978	-17.500	0	0
25979	-17.500	0	0
25980	-17.500	0	0
25981	-17.500	0	0
25982	-17.500	0	0
25983	-17.500	0	0
25984	-17.500	0	0
25985	-17.500	0	0
25986	-17.500	0	0
25987	-17.500	0	0
25988	-17.500	0	0
25989	-17.500	0	0
25990	-17.500	0	0
25991	-17.500	0	0
25992	-17.500	0	0
25993	-17.500	0	0
25994	-17.500	0	0
25995	-17.500	0	0
25996	-17.500	0	0
25997	-17.500	0	0
25998	-17.500	0	0
25999	-17.500	0	0
26000	-17.500	0	0
26001	-17.500	0	0
26002	-17.500	0	0
26003	-17.500	0	0
26004	-17.500	0	0
26005	-17.500	0	0
26006	-17.500	0	0
26007	-17.500	0	0
26008	-17.500	0	0
26009	-17.500	0	0
26010	-17.500	0	0
26011	-17.500	0	0
26012	-17.500	0	0
26013	-17.500	0	0
26014	-17.500	0	0
26015	-17.500	0	0
26016	-17.500	0	0
26017	-17.500	0	0
26018	-17.500	0	0
26019	-17.500	0	0
26020	-17.500	0	0
26021	-17.500	0	0
26022	-17.500	0	0
26023	-17.500	0	0
26024	-17.500	0	0
26025	-17.500	0	0
26026	-17.500	0	0
26027	-17.500	0	0
26028	-17.500	0	0
26029	-17.500	0	0
26030	-17.500	0	0
26031	-17.500	0	0
26032	-17.500	0	0
26033	-17.500	0	0
26034	-17.500	0	0
26035	-17.500	0	0
26036	-17.500	0	0
26037	-17.500	0	0
26038	-17.500	0	0
26039	-17.500	0	0
26040	-17.500	0	0
26041	-17.500	0	0
26042	-17.500	0	0
26043	-17.500	0	0
26044	-17.500	0	0
26045	-17.500	0	0
26046	-17.500	0	0
26047	-17.500	0	0
26048	-17.500	0	0
26049	-17.500	0	0
26050	-17.500	0	0
26051	-17.500	0	0
26052	-17.500	0	0
26053	-17.500	0	0
26054	-17.500	0	0
26055	-17.500	0	0
26056	-17.500	0	0
26057	-17.500	0	0
26058	-17.500	0	0
26059	-17.500	0	0
26060	-17.500	0	0
26061	-17.500	0	0
26062	-17.500	0	0
26063	-17.500	0	0
26064	-17.500	0	0
26065	-17.500	0	0
26066	-17.500	0	0
26067	-17.500	0	0
26068	-17.500	0	0
26069	-17.500	0	0
26070	-17.500	0	0
26071	-17.500	0	0
26072	-17.500	0	0
26073	-17.500	0	0
26074	-17.500	0	0
26075	-17.500	0	0
26076	-17.500	0	0
26077	-17.500	0	0
26078	-17.500	0	0
26079	-17.500	0	0
26080	-17.500	0	0
26081	-17.500	0	0
26082	-17.500	0	0
26083	-17.500	0	0
26084	-17.500	0	0
26085	-17.500	0	0
26086	-17.500	0	0
26087	-17.500	0	0
26088	-17.500	0	0
26089	-17.500	0	0
26090	-17.500	0	0
26091	-17.500	0	0
26092	-17.500	0	0
26093	-17.500	0	0
26094	-17.500	0	0
26095	-17.500	0	0
26096	-17.500	0	0
26097	-17.500	0	0
26098	-17.500	0	0
26099	-17.500	0	0
26100	-17.500	0	0
26101	-17.500	0	0
26102	-17.500	0	0
26103	-17.500	0	0
26104	-17.500	0	0
26105	-17.500	0	0
26106	-17.500	0	0
26107	-17.500	0	0
26108	-17.500	0	0
26109	-17.500	0	0
26110	-17.500	0	0
26111	-17.500	0	0
26112	-17.500	0	0
26113	-17.500	0	0
26114	-17.500	0	0
26115	-17.500	0	0
26116	-17.500	0	0
26117	-17.500	0	0
26118	-17.500	0	0
26119	-17.500	0	0
26120	-17.500	0	0
26121	-17.500	0	0
26122	-17.500	0	0
26123	-17.500	0	0
26124	-17.500	0	0
26125	-17.500	0	0
26126	-17.500	0	0
26127	-17.500	0	0
26128	-17.500	0	0
26129	-17.500	0	0
26130	-17.500	0	0
26131	-17.500	0	0
26132	-17.500	0	0
26133	-17.500	0	0
26134	-17.500	0	0
26135	-17.500	0	0
26136	-17.500	0	0
26137	-17.500	0	0
26138	-17.500	0	0
26139	-17.500	0	0
26140	-17.500	0	0
26141	-17.500	0	0
26142	-17.500	0	0
26143	-17.500	0	0
26144	-17.500	0	0
26145	-17.500	0	0
26146	-17.500	0	0
26147	-17.500	0	0
26148	-17.500	0	0
26149	-17.500	0	0
26150	-17.500	0	0
26151	-17.500	0	0
26152	-17.500	0	0
26153	-17.500	0	0
26154	-17.500	0	0
26155	-17.500	0	0
26156	-17.500	0	0
26157	-17.500	0	0
26158	-17.500	0	0
26159	-17.500	0	0
26160	-17.500	0	0
26161	-17.500	0	0
26162	-17.500	0	0
26163	-17.500	0	0
26164	-17.500	0	0
26165	-17.500	0	0
26166	-17.500	0	0
26167	-17.500	0	0
26168	-17.500	0	0
26169	-17.500	0	0
26170	-17.500	0	0
26171	-17.500	0	0
26172	-17.500	0	0
26173	-17.500	0	0
26174	-17.500	0	0
26175	-17.500	0	0
26176	-17.500	0	0
26177	-17.500	0	0
26178	-17.500	0	0
26179	-17.500	0	0
26180	-17.500	0	0
26181	-17.500	0	0
26182	-17.500	0	0
26183	-17.500	0	0
26184	-17.500	0	0
26185	-17.500	0	0
26186	-17.500	0	0
26187	-17.500	0	0
26188	-17.500	0	0
26189	-17.500	0	0
26190	-17.500	0	0
26191	-17.500	0	0
26192	-17.500	0	0
26193	-17.500	0	0
26194	-17.500	0	0
26195	-17.500	0	0
26196	-17.500	0	0
26197	-17.500	0	0
26198	-17.500	0	0
26199	-17.500	0	0
26200	-17.500	0	0
26201	-17.500	0	0
26202	-17.500	0	0
26203	-17.500	0	0
26204	-17.500	0	0
26205	-17.500	0	0
26206	-17.500	0	0
26207	-17.500	0	0
26208	-17.500	0	0
26209	-17.500	0	0
26210	-17.500	0	0
26211	-17.500	0	0
26212	-17.500	0	0
26213	-17.500	0	0
26214	-17.500	0	0
26215	-17.500	0	0
26216	-17.500	0	0
26217	-17.500	0	0
26218	-17.500	0	0
26219	-17.500	0	0
26220	-17.500	0	0
26221	-17.500	0	0
26222	-17.500	0	0
26223	-17.500	0	0
26224	-17.500	0	0
26225	-17.500	0	0
26226	-17.500	0	0
26227	-17.500	0	0
26228	-17.500	0	0
26229	-17.500	0	0
26230	-17.500	0	0
26231	-17.500	0	0
26232	-17.500	0	0
26233	-17.500	0	0
26234	-17.500	0	0
26235	-17.500	0	0
26236	-17.500	0	0
26237	-17.500	0	0
26238	-17.500	0	0
26239	-17.500	0	0
26240	-17.500	0	0
26241	-17.500	0	0
26242	-17.500	0	0
26243	-17.500	0	0
26244	-17.500	0	0
26245	-17.500	0	0
26246	-17.500	0	0
26247	-17.500	0	0
26248	-17.500	0	0
26249	-17.500	0	0
26250	-17.500	0	0
26251	-17.500	0	0
26252	-17.500	0	0
26253	-17.500	0	0
26254	-17.500	0	0
26255	-17.500	0	0
26256	-17.500	0	0
26257	-17.500	0	0
26258	-17.500	0	0
26259	-17.500	0	0
26260	-17.500	0	0
26261	-17.500	0	0
26262	-17.500	0	0
26263	-17.500	0	0
26264	-17.500	0	0
26265	-17.500	0	0
26266	-17.500	0	0
26267	-17.500	0	0
26268	-17.500	0	0
26269	-17.500	0	0
26270	-17.500	0	0
26271	-17.500	0	0
26272	-17.500	0	0
26273	-17.500	0	0
26274	-17.500	0	0
26275	-17.500	0	0
26276	-17.500	0	0
26277	-17.500	0	0
26278	-17.500	0	0
26279	-17.500	0	0
26280	-17.500	0	0
26281	-17.500	0	0
26282	-17.500	0	0
26283	-17.500	0	0
26284	-17.500	0	0
26285	-17.500	0	0
26286	-17.500	0	0
26287	-17.500	0	0
26288	-17.500	0	0
26289	-17.500	0	0
26290	-17.500	0	0
26291	-17.500	0	0
26292	-17.500	0	0
26293	-17.500	0	0
26294	-17.500	0	0
26295	-17.500	0	0
26296	-17.500	0	0
26297	-17.500	0	0
26298	-17.500	0	0
26299	-17.500	0	0
26300	-17.500	0	0
26301	-17.500	0	0
26302	-17.500	0	0
26303	-17.500	0	0
26304	-17.500	0	0
26305	-17.500	0	0
26306	-17.500	0	0
26307	-17.500	0	0
26308	-17.500	0	0
26309	-17.500	0	0
26310	-17.500	0	0
26311	-17.500	0	0
26312	-17.500	0	0
26313	-17.500	0	0
26314	-17.500	0	0
26315	-17.500	0	0
26316	-17.500	0	0
26317	-17.500	0	0
26318	-17.500	0	0
26319	-17.500	0	0
26320	-17.500	0	0
26321	-17.500	0	0
26322	-17.500	0	0
26323	-17.500	0	0
26324	-17.500	0	0
26325	-17.500	0	0
26326	-17.500	0	0
26327	-17.500	0	0
26328	-17.500	0	0
26329	-17.500	0	0
26330	-17.500	0	0
26331	-17.500	0	0
26332	-17.500	0	0
26333	-17.500	0	0
26334	-17.500	0	0
26335	-17.500	0	0
26336	-17.500	0	0
26337	-17.500	0	0
26338	-17.500	0	0
26339	-17.500	0	0
26340	-17.500	0	0
26341	-17.500	0	0
26342	-17.500	0	0
26343	-17.500	0	0
26344	-17.500	0	0
26345	-17.500	0	0
26346	-17.500	0	0
26347	-17.500	0	0
26348	-17.500	0	0
26349	-17.500	0	0
26350	-17.500	0	0
26351	-17.500	0	0
26352	-17.500	0	0
26353	-17.500	0	0
26354	-17.500	0	0
26355	-17.500	0	0
26356	-17.500	0	0
26357	-17.500	0	0
26358	-17.500	0	0
26359	-17.500	0	0
26360	-17.500	0	0
26361	-17.500	0	0
26362	-17.500	0	0
26363	-17.500	0	0
26364	-17.500	0	0
26365	-17.500	0	0
26366	-17.500	0	0
26367	-17.500	0	0
26368	-17.500	0	0
26369	-17.500	0	0
26370	-17.500	0	0
26371	-17.500	0	0
26372	-17.500	0	0
26373	-17.500	0	0
26374	-17.500	0	0
26375	-17.500	0	0
26376	-17.500	0	0
26377	-17.500	0	0
26378	-17.500	0	0
26379	-17.500	0	0
26380	-17.500	0	0
26381	-17.500	0	0
26382	-17.500	0	0
26383	-17.500	0	0
26384	-17.500	0	0
26385	-17.500	0	0
26386	-17.500	0	0
26387	-17.500	0	0
26388	-17.500	0	0
26389	-17.500	0	0
26390	-17.500	0	0
26391	-17.500	0	0
26392	-17.500	0	0
26393	-17.500	0	0
26394	-17.500	0	0
26395	-17.500	0	0
26396	-17.500	0	0
26397	-17.500	0	0
26398	-17.500	0	0
26399	-17.500	0	0
26400	-17.500	0	0
26401	-17.500	0	0
26402	-17.500	0	0
26403	-17.500	0	0
26404	-17.500	0	0
26405	-17.500	0	0
26406	-17.500	0	0
26407	-17.500	0	0
26408	-17.500	0	0
26409	-17.500	0	0
26410	-17.500	0	0
26411	-17.500	0	0
26412	-17.500	0	0
26413	-17.500	0	0
26414	-17.500	0	0
26415	-17.500	0	0
26416	-17.500	0	0
26417	-17.500	0	0
26418	-17.500	0	0
26419	-17.500	0	0
26420	-17.500	0	0
26421	-17.500	0	0
26422	-17.500	0	0
26423	-17.500	0	0
26424	-17.500	0	0
26425	-17.500	0	0
26426	-17.500	0	0
26427	-17.500	0	0
26428	-17.500	0	0
26429	-17.500	0	0
26430	-17.500	0	0
26431	-17.500	0	0
26432	-17.500	0	0
26433	-17.500	0	0
26434	-17.500	0	0
26435	-17.500	0	0
26436	-17.500	0	0
26437	-17.500	0	0
26438	-17.500	0	0
26439	-17.500	0	0
26440	-17.500	0	0
26441	-17.500	0	0
26442	-17.500	0	0
26443	-17.500	0	0
26444	-17.500	0	0
26445	-17.500	0	0
26446	-17.500	0	0
26447	-17.500	0	0
26448	-17.500	0	0
26449	-17.500	0	0
26450	-17.500	0	0
26451	-17.500	0	0
26452	-17.500	0	0
26453	-17.500	0	0
26454	-17.500	0	0
26455	-17.500	0	0
26456	-17.500	0	0
26457	-17.500	0	0
26458	-17.500	0	0
26459	-17.500	0	0
26460	-17.500	0	0
26461	-17.500	0	0
26462	-17.500	0	0
26463	-17.500	0	0
26464	-17.500	0	0
26465	-17.500	0	0
26466	-17.500	0	0
26467	-17.500	0	0
26468	-17.500	0	0
26469	-17.500	0	0
26470	-17.500	0	0
26471	-17.500	0	0
26472	-17.500	0	0
26473	-17.500	0	0
26474	-17.500	0	0
26475	-17.500	0	0
26476	-17.500	0	0
26477	-17.500	0	0
26478	-17.500	0	0
26479	-17.500	0	0
26480	-17.500	0	0
26481	-17.500	0	0
26482	-17.500	0	0
26483	-17.500	0	0
26484	-17.500	0	0
26485	-17.500	0	0
26486	-17.500	0	0
26487	-17.500	0	0
26488	-17.500	0	0
26489	-17.500	0	0
26490	-17.500	0	0
26491	-17.500	0	0
26492	-17.500	0	0
26493	-17.500	0	0
26494	-17.500	0	0
26495	-17.500	0	0
26496	-17.500	0	0
26497	-17.500	0	0
26498	-17.500	0	0
26499	-17.500	0	0
26500	-17.500	0	0
26501	-17.500	0	0
26502	-17.500	0	0
26503	-17.500	0	0
26504	-17.500	0	0
26505	-17.500	0	0
26506	-17.500	0	0
26507	-17.500	0	0
26508	-17.500	0	0
26509	-17.500	0	0
26510	-17.500	0	0
26511	-17.500	0	0
26512	-17.500	0	0
26513	-17.500	0	0
26514	-17.500	0	0
26515	-17.500	0	0
26516	-17.500	0	0
26517	-17.500	0	0
26518	-17.500	0	0
26519	-17.500	0	0
26520	-17.500	0	0
26521	-17.500	0	0
26522	-17.500	0	0
26523	-17.500	0	0
26524	-17.500	0	0
26525	-17.500	0	0
26526	-17.500	0	0
26527	-17.500	0	0
26528	-17.500	0	0
26529	-17.500	0	0
26530	-17.500	0	0
26531	-17.500	0	0
26532	-17.500	0	0
26533	-17.500	0	0
26534	-17.500	0	0
26535	-17.500	0	0
26536	-17.500	0	0
26537	-17.500	0	0
26538	-17.500	0	0
26539	-17.500	0	0
26540	-17.500	0	0
26541	-17.500	0	0
26542	-17.500	0	0
26543	-17.500	0	0
26544	-17.500	0	0
26545	-17.500	0	0
26546	-17.500	0	0
26547	-17.500	0	0
26548	-17.500	0	0
26549	-17.500	0	0
26550	-17.500	0	0
26551	-17.500	0	0
26552	-17.500	0	0
26553	-17.500	0	0
26554	-17.500	0	0
26555	-17.500	0	0
26556	-17.500	0	0
26557	-17.500	0	0
26558	-17.500	0	0
26559	-17.500	0	0
26560	-17.500	0	0
26561	-17.500	0	0
26562	-17.500	0	0
26563	-17.500	0	0
26564	-17.500	0	0
26565	-17.500	0	0
26566	-17.500	0	0
26567	-17.500	0	0
26568	-17.500	0	0
26569	-17.500	0	0
26570	-17.500	0	0
26571	-17.500	0	0
26572	-17.500	0	0
26573	-17.500	0	0
26574	-17.500	0	0
26575	-17.500	0	0
26576	-17.500	0	0
26577	-17.500	0	0
26578	-17.500	0	0
26579	-17.500	0	0
26580	-17.500	0	0
26581	-17.500	0	0
26582	-17.500	0	0
26583	-17.500	0	0
26584	-17.500	0	0
26585	-17.500	0	0
26586	-17.500	0	0
26587	-17.500	0	0
26588	-17.500	0	0
26589	-17.500	0	0
26590	-17.500	0	0
26591	-17.500	0	0
26592	-17.500	0	0
26593	-17.500	0	0
26594	-17.500	0	0
26595	-17.500	0	0
26596	-17.500	0	0
26597	-17.500	0	0
26598	-17.500	0	0
26599	-17.500	0	0
26600	-17.500	0	0
26601	-17.500	0	0
26602	-17.500	0	0
26603	-17.500	0	0
26604	-17.500	0	0
26605	-17.500	0	0
26606	-17.500	0	0
26607	-17.500	0	0
26608	-17.500	0	0
26609	-17.500	0	0
26610	-17.500	0	0
26611	-17.500	0	0
26612	-17.500	0	0
26613	-17.500	0	0
26614	-17.500	0	0
26615	-17.500	0	0
26616	-17.500	0	0
26617	-17.500	0	0
26618	-17.500	0	0
26619	-17.500	0	0
26620	-17.500	0	0
26621	-17.500	0	0
26622	-17.500	0	0
26623	-17.500	0	0
26624	-17.500	0	0
26625	-17.500	0	0
26626	-17.500	0	0
26627	-17.500	0	0
26628	-17.500	0	0
26629	-17.500	0	0
26630	-17.500	0	0
26631	-17.500	0	0
26632	-17.500	0	0
26633	-17.500	0	0
26634	-17.500	0	0
26635	-17.500	0	0
26636	-17.500	0	0
26637	-17.500	0	0
26638	-17.500	0	0
26639	-17.500	0	0
26640	-17.500	0	0
26641	-17.500	0	0
26642	-17.500	0	0
26643	-17.500	0	0
26644	-17.500	0	0
26645	-17.500	0	0
26646	-17.500	0	0
26647	-17.500	0	0
26648	-17.500	0	0
26649	-17.500	0	0
26650	-17.500	0	0
26651	-17.500	0	0
26652	-17.500	0	0
26653	-17.500	0	0
26654	-17.500	0	0
26655	-17.500	0	0
26656	-17.500	0	0
26657	-17.500	0	0
26658	-17.500	0	0
26659	-17.500	0	0
26660	-17.500	0	0
26661	-17.500	0	0
26662	-17.500	0	0
26663	-17.500	0	0
26664	-17.500	0	0
26665	-17.500	0	0
26666	-17.500	0	0
26667	-17.500	0	0
26668	-17.500	0	0
26669	-17.500	0	0
26670	-17.500	0	0
26671	-17.500	0	0
26672	-17.500	0	0
26673	-17.500	0	0
26674	-17.500	0	0
26675	-17.500	0	0
26676	-17.500	0	0
26677	-17.500	0	0
26678	-17.500	0	0
26679	-17.500	0	0
26680	-17.500	0	0
26681	-17.500	0	0
26682	-17.500	0	0
26683	-17.500	0	0
26684	-17.500	0	0
26685	-17.500	0	0
26686	-17.500	0	0
26687	-17.500	0	0
26688	-17.500	0	0
26689	-17.500	0	0
26690	-17.500	0	0
26691	-17.500	0	0
26692	-17.500	0	0
26693	-17.500	0	0
26694	-17.500	0	0
26695	-17.500	0	0
26696	-17.500	0	0
26697	-17.500	0	0
26698	-17.500	0	0
26699	-17.500	0	0
26700	-17.500	0	0
26701	-17.500	0	0
26702	-17.500	0	0
26703	-17.500	0	0
26704	-17.500	0	0
26705	-17.500	0	0
26706	-17.500	0	0
26707	-17.500	0	0
26708	-17.500	0	0
26709	-17.500	0	0
26710	-17.500	0	0
26711	-17.500	0	0
26712	-17.500	0	0
26713	-17.500	0	0
26714	-17.500	0	0
26715	-17.500	0	0
26716	-17.500	0	0
26717	-17.500	0	0
26718	-17.500	0	0
26719	-17.500	0	0
26720	-17.500	0	0
26721	-17.500	0	0
26722	-17.500	0	0
26723	-17.500	0	0
26724	-17.500	0	0
26725	-17.500	0	0
26726	-17.500	0	0
26727	-17.500	0	0
26728	-17.500	0	0
26729	-17.500	0	0
26730	-17.500	0	0
26731	-17.500	0	0
26732	-17.500	0	0
26733	-17.500	0	0
26734	-17.500	0	0
26735	-17.500	0	0
26736	-17.500	0	0
26737	-17.500	0	0
26738	-17.500	0	0
26739	-17.500	0	0
26740	-17.500	0	0
26741	-17.500	0	0
26742	-17.500	0	0
26743	-17.500	0	0
26744	-17.500	0	0
26745	-17.500	0	0
26746	-17.500	0	0
26747	-17.500	0	0
26748	-17.500	0	0
26749	-17.500	0	0
26750	-17.500	0	0
26751	-17.500	0	0
26752	-17.500	0	0
26753	-17.500	0	0
26754	-17.500	0	0
26755	-17.500	0	0
26756	-17.500	0	0
26757	-17.500	0	0
26758	-17.500	0	0
26759	-17.500	0	0
26760	-17.500	0	0
26761	-17.500	0	0
26762	-17.500	0	0
26763	-17.500	0	0
26764	-17.500	0	0
26765	-17.500	0	0
26766	-17.500	0	0
26767	-17.500	0	0
26768	-17.500	0	0
26769	-17.500	0	0
26770	-17.500	0	0
26771	-17.500	0	0
26772	-17.500	0	0
26773	-17.500	0	0
26774	-17.500	0	0
26775	-17.500	0	0
26776	-17.500	0	0
26777	-17.500	0	0
26778	-17.500	0	0
26779	-17.500	0	0
26780	-17.500	0	0
26781	-17.500	0	0
26782	-17.500	0	0
26783	-17.500	0	0
26784	-17.500	0	0
26785	-17.500	0	0
26786	-17.500	0	0
26787	-17.500	0	0
26788	-17.500	0	0
26789	-17.500	0	0
26790	-17.500	0	0
26791	-17.500	0	0
26792	-17.500	0	0
26793	-17.500	0	0
26794	-17.500	0	0
26795	-17.500	0	0
26796	-17.500	0	0
26797	-17.500	0	0
